numTokens,numLexTokens,avgLexVal,avgLexAro
616,229,0.06080641767589678,0.06484505475584289
55,17,-0.370967553409973,-0.3632465943287065
139,46,-0.08416503909995042,-0.07910261342145117
250,76,0.30057618118835505,0.2772361573682105
53,16,0.412752173097326,0.4837267417740735
227,81,0.017408547003050483,0.06291442416144742
344,102,-0.12565836816551268,-0.12105341458328685
141,34,-0.15029389137795973,-0.11043867098972951
113,38,0.09171450844776141,0.183458200939641
121,41,0.02366826439716912,0.0730119573596217
81,27,0.014761458851458763,0.007620058748706193
1202,404,0.24751035207688074,0.2749767657100867
110,37,-0.18853651787807763,-0.1837464133434058
123,40,0.6680596638642622,0.7288243110601774
206,64,-0.07252805268986769,-0.08814364767647134
391,117,0.3631162282508855,0.3733255979435865
38,10,0.21118324874031685,0.2375634739864895
111,41,0.13212435720431914,0.12918559049527614
278,79,0.2640321626322646,0.26911786430229395
608,180,0.04513905988122814,0.07064394947251589
431,154,0.25124539844709537,0.2997016007732618
340,120,0.20905404697709967,0.2941507726637814
145,53,-0.007378320813242527,0.01907988687134217
90,33,-0.05181223623959459,-0.020535951393353638
305,108,0.26432005394322244,0.2575239029070378
85,27,0.24697442950028844,0.2705861376904166
155,52,0.049072155860908725,0.08414778873634957
502,169,0.28152230702741804,0.3061768017668365
110,32,0.29532892518979925,0.33844429529890147
96,39,0.2689409725615465,0.24513142610656288
220,72,-0.05338614809058952,-0.057993840896382966
223,69,0.1072510339519136,0.14759005792505722
672,218,0.20640846311757846,0.240802625475158
84,29,0.22907674158116567,0.344872572793946
101,33,-0.1703233996273286,-0.16052532672590927
241,83,0.16275778419319345,0.15551131417009806
56,19,0.2415275464377531,0.3104762857943011
180,62,0.659526883296507,0.7052917286035791
48,16,-0.10575082657633184,-0.02821567963012086
196,63,-0.09790617611014427,-0.0557925302146682
89,30,-0.014566539848177736,-0.015131048303775044
73,24,-0.14094363532585477,-0.12747489767170228
217,67,0.23311543693863193,0.2211640175542491
258,80,0.16961835499655392,0.16991285700893666
160,60,-0.15831773610186234,-0.1274497427432829
491,175,0.42363104104792504,0.4463270569245758
287,85,0.26316771940262806,0.2961577185238818
158,61,0.10069803913069422,0.15457063062363488
353,98,0.11177579996691833,0.10151528638183085
377,151,0.27610463736934987,0.2957588135592242
155,45,0.08371700725044787,0.03614540953185409
304,108,0.20689486497125967,0.21514660392483334
131,37,0.30279548702725145,0.37464902603819017
233,76,0.13922770121832762,0.15572623333658672
124,37,0.3452334395048742,0.3374792410341855
64,21,-0.007218972785572956,0.01896898604546381
334,93,-0.09947226289239376,-0.0637757685236677
37,13,-0.16418700906835013,-0.145287883036856
405,144,0.129697551966703,0.15043325160795457
92,30,0.22908774214616706,0.26189797305062673
69,22,-0.240006943578999,-0.25525131972841036
475,158,-0.21975871383147216,-0.234181624489315
36,10,-0.1882271974958702,-0.10962259783060531
192,67,0.02337465599803397,0.008055060644803875
134,44,0.09880422625598576,0.13201077617687698
130,43,0.018737695714592002,0.028866254627175805
577,169,0.04551340804033047,0.07695320280952611
224,70,-0.14009086572974855,-0.12178734043029209
183,61,0.057738001578216354,0.08523343475557735
27,9,0.04225533777404464,0.02462604715752846
420,131,0.06357707901271428,0.072445668965454
43,14,0.024451570070756348,0.09012453696620966
902,355,-0.019346568107548,0.006786182526938767
278,102,-0.07361676575194522,-0.06740114683535763
287,93,0.007220392992148599,0.006549102871598293
146,41,0.1284342158908219,0.18326228690156574
161,58,0.1965736907274182,0.2083364956648246
95,32,0.10061262795896606,0.14732823711289933
152,45,-0.061998847175403785,-0.1112646075337365
377,99,0.066899329016358,0.12872421390367939
102,35,0.4772580664324428,0.50255906593315
209,89,0.3528431696892874,0.42956047682085535
80,30,0.2819219177631325,0.31822884897209935
352,149,0.3534093470884777,0.3793914098896629
54,21,0.40722815963933845,0.49961134216780156
1160,329,0.37297856679783786,0.40971676779074956
122,40,0.03321790863017765,0.038193018516301705
119,32,0.35882575298324504,0.28399732427681446
119,51,-0.509325484076834,-0.4764999417231879
251,79,-0.057585955615475505,-0.025677430979885816
455,145,0.5387662029251713,0.590242791356382
74,29,0.09209042702396276,0.10589302861645028
304,111,0.11953085757571837,0.10997984514632501
155,49,0.28783984124574946,0.2405232608009505
137,52,-0.0956907015161233,-0.04523610324417134
44,13,0.14269480667364215,0.2665063698969749
93,37,-0.3226757163700632,-0.31190762121985366
447,145,0.17085166234075586,0.2085179366381367
127,43,0.16531059372662138,0.12018087665667822
1776,576,0.3156081646261918,0.34486760172409386
402,129,0.07794496542687682,0.09035993538839784
171,51,0.20171732581730115,0.20952958145851963
134,43,0.683374870850418,0.7177065006241605
70,23,0.49097582125472966,0.5773972378753001
155,50,0.21918284308035052,0.28807524320166406
348,100,-0.022901832960545154,-0.015200702807362614
143,49,0.11648764201448766,0.1426765421930075
139,50,0.23487168275581383,0.2705757683707692
1381,471,0.08139954847138689,0.08285750531266296
265,99,0.16064983806987723,0.19195657966793425
359,133,0.2847017799944688,0.3099009740451528
80,22,0.08398678038912492,0.13577704145910502
125,37,-0.2576431066674191,-0.291768951098223
60,23,0.36330534077092147,0.42933682564080927
92,22,-0.06702007045854018,-0.028894502747446645
125,49,-0.10618316649328083,-0.04973442703174589
186,65,-0.27688284592797235,-0.2419898842881978
50,17,0.25559257270055874,0.2791773249382942
303,88,0.15327505732435293,0.19896727565142613
74,29,-0.27101585811093215,-0.2069740228220487
70,26,-0.02335433678301711,0.0354554870122462
131,46,0.4074029143945855,0.4362572231186827
380,107,0.25319553824007013,0.32105442742060775
106,38,0.11004108531730879,0.17162924383358788
288,88,0.05401058407548171,0.05972617495890213
452,141,0.13654679044002307,0.17394059246781932
445,149,0.1479395201922418,0.1509311996224954
1473,522,0.25849447706672646,0.2744842421701254
254,80,0.25867552042476066,0.30757615206992045
77,23,0.42358322253924163,0.5055902811404434
184,59,-0.009725857772055325,-0.0009618768623341322
208,68,0.2862587209265685,0.3686731460227976
276,79,0.005391273551200927,0.014139851248251067
199,54,0.10486947167261827,0.13330717253290583
242,76,0.21624181830355607,0.26394748721085826
564,166,0.2576038582089513,0.2732379036280197
765,265,0.21420547515104357,0.20372069628162512
149,43,0.31519590806281533,0.3815388674967884
420,132,0.4202456299765805,0.4969780923366354
439,135,0.43426605182009065,0.4444524000029412
435,138,0.28124767610574286,0.30026384854030724
244,88,-0.08406655788144805,-0.03611561628423146
31,10,-0.4441763570044303,-0.45863466365243094
278,75,0.03894601485327223,-0.004310799391881262
90,27,-0.05803913654384935,-0.06508882671467829
134,47,0.042845573333517115,0.034472054759304455
550,184,0.36829028787233214,0.42423571804655774
44,14,0.15833436299910636,0.15661517126753957
195,66,-0.053016788119595724,-0.03344863281780128
172,62,-0.048189407375135704,-0.024337281064505743
101,45,0.15994220895693806,0.19666976859796287
264,75,0.15199014358276347,0.16410844787033332
137,50,0.42031264312310596,0.4622781086594855
107,39,0.5573876106339994,0.6280650619737017
605,191,0.2776921870897063,0.3278275436850159
430,160,0.09737038930773098,0.12947943413518814
214,58,0.1594980869236478,0.171917636504801
113,40,0.14794376852095736,0.2149696516294278
52,18,0.39445655074197544,0.5398969298447958
58,20,-0.39631824353365913,-0.3227601194520485
427,144,0.1526096438941307,0.18112425036942137
232,105,0.009524934271121395,0.022766158627510285
172,54,0.1712491913236203,0.1783536237890512
317,125,0.2852041997698611,0.31643706515026504
120,39,0.24416165799999612,0.2354597722724634
128,39,0.08590185059226893,0.12566535647259466
134,37,0.3191608284642261,0.3752682222711711
165,52,0.41374278825948474,0.46625154490959164
54,14,-0.20339607842727597,-0.1683606188331876
162,57,0.19771565059093185,0.23531472871491388
29,8,0.08243827036997335,0.034716762517252975
318,95,0.29066752220902237,0.29235754007349435
39,14,0.03317142371270104,0.0024540206081572003
89,36,-0.15008076256027938,-0.16026642757360962
190,75,0.057495242709602566,0.08133111200205381
539,172,0.11672170285492871,0.11677816408560682
89,28,0.06280734029633948,0.04516576260322117
350,113,0.32226458996794405,0.3474703944166248
754,252,0.09809519036584888,0.1308934683915738
753,239,-0.0024358375640066137,0.004263623592978328
107,38,0.32322105782868726,0.36182928391422314
260,94,0.2928995427776051,0.3147145231416788
132,44,-0.13569161295047336,-0.10655387109597253
192,56,-0.0697622103318811,-0.024942827034768578
108,42,0.3656648271624583,0.3954873782997649
94,28,-0.11361161897873863,-0.1461250268661831
146,46,0.2537873386278321,0.2775685755153531
523,203,-0.0397028254483449,-0.005907299669093746
555,192,0.30288361375276485,0.3719060672145647
90,27,0.5685229418150073,0.6708091220482506
78,25,0.27133310272967404,0.31080098517692156
79,37,-0.13917532682497133,-0.06993341797478472
176,65,0.29041350959174295,0.35491865457439553
121,33,0.07133479303454536,0.11434928412117068
160,43,0.22034390791639702,0.18605209580952753
96,39,0.21124052319603456,0.16276320185405949
2913,936,0.34687778958962134,0.36708972768171916
78,31,0.20642547509284437,0.22423834016418934
441,176,0.17330328662819589,0.19217644918927182
65,22,-0.07087701184441512,-0.018206772210402504
329,104,0.29308381333103595,0.3360739584387865
291,89,0.19648240747000376,0.2294097202778622
105,36,0.40745540845547357,0.4552440694477215
26,5,-0.2347716211422061,-0.16471493887762204
158,44,0.4511940002841752,0.4582498749291332
553,166,0.1895473289891358,0.22460941513877694
283,83,0.020780197488477477,0.046009671611691595
93,35,-0.13724809632618332,-0.09227119408015733
191,76,0.15720507377188878,0.20454572997569043
40,15,-1.138453908038519,-1.023952364908219
316,121,0.06500053166491247,0.09350862948497173
168,57,-0.15510201597383186,-0.09238143553163833
516,181,0.2351623364870058,0.25277924185271505
173,65,-0.06387836786359208,-0.021105211446626422
84,31,-0.005293557588973795,0.020180194365997148
108,39,0.4964393239434298,0.6060349183295771
60,28,0.08199655928859431,0.12493121572780518
675,209,0.3329630677551089,0.3575784081182241
354,131,0.3174947951323362,0.3503064469805354
1420,497,0.29436000791573175,0.3129125952841137
158,51,0.2838580616194292,0.3447466632333729
35,9,-0.4888953325385344,-0.49208733700032603
151,55,0.2985106199939263,0.3316094535331731
528,185,0.224133269230157,0.2568438209092391
965,305,0.18382790904417318,0.24329363784904104
202,76,0.037403248194226565,0.08929846360215346
169,61,0.23255576484540988,0.28512395953390957
81,31,-0.020814674694792968,0.010224682539620103
63,10,0.05019068463884098,-0.02901595063713245
89,31,-0.2168612795620268,-0.26190196992695153
107,34,0.08228557206947441,0.17947021021381387
109,30,-0.027458174379551413,0.06335065725183207
187,53,0.3957529467227881,0.48413212527193944
169,49,-0.10432323005112684,-0.10736587493844561
357,119,0.3246509123364363,0.3548773377002584
157,57,0.26841501871082973,0.2611131185647045
520,167,-0.033057373850667614,-0.023333411192782583
77,25,0.30225867710728077,0.39666396907210916
497,154,0.27808051101189896,0.3120466769010756
63,22,-0.37260164145015895,-0.33374074638712103
112,37,0.13499640395909415,0.22607544645081692
446,121,0.05808654957542252,0.10950497245939567
95,29,-0.04125639895688372,-0.042073734112839864
603,204,0.24763954653622366,0.25284479373803415
83,25,-0.2534569176814866,-0.2587784148083296
138,55,0.43631831521505654,0.466177571886385
126,51,0.323839487569401,0.3167245503753379
323,127,0.1230079713779026,0.16796035862758985
247,91,0.22896304786793362,0.21248376273038483
118,53,0.23398833862209675,0.25863659014159435
140,44,-0.05302970055720761,-0.01536609992196386
276,76,-0.08052243875269154,-0.09591721742102627
113,45,0.03300498912324197,0.10396768931981326
527,164,0.21042238085212692,0.22260256099310105
251,68,0.45923666539803465,0.4738037348166511
91,33,0.11199362361353059,0.12180720253634658
144,38,-0.19148482134911202,-0.12189753494719024
109,37,0.24773615880684258,0.21013858082845308
37,13,0.20540139686671038,0.25161280607655373
203,70,0.12891805989907734,0.14921439027718772
208,75,0.0804973753633131,0.10617963620487726
1347,494,0.2586264297325787,0.27218214437123434
57,14,-0.1825368350432733,-0.18017900952562288
220,61,0.45742815481179044,0.4764090802157791
321,111,0.13571207983075306,0.16404962671836015
101,36,-0.17189766474964535,-0.0958209646013195
386,136,0.29142299049390963,0.3327624048520606
328,105,0.24788977198363327,0.3179366324105098
575,212,0.17439365958245176,0.17816562656292173
277,88,0.3713376328899884,0.3681570771841302
70,36,0.11208030064732556,0.16023979328362783
115,38,0.09340256437629249,0.0996011778336836
180,57,0.13900707281574248,0.14111320104202768
570,196,-0.06626051663360695,-0.01031112492079597
142,39,-0.12593981726810752,-0.12175318305215575
133,31,0.023184048918494623,0.029895616888597595
184,67,0.2702890682650615,0.27308629959240144
367,110,0.25869644908925576,0.3178703326475674
127,32,0.2902574687910223,0.31652142684275664
306,105,0.20053340694290872,0.2141445085970389
337,99,0.08913239664252853,0.09484407286241113
138,49,0.007872008966899878,0.012363432845853034
95,25,-0.10358771039747257,-0.09995735661709519
99,33,0.18964094391596195,0.21576801188586198
416,135,0.3280392544182074,0.33851323141801354
741,251,0.1229586158465016,0.13790114539557882
2648,1056,0.18284386187686238,0.20015826395383174
351,101,0.2249702700670754,0.2115761265313267
84,28,0.22895710182109127,0.20804090549006032
219,61,0.3883205076306829,0.40458197749169383
141,55,-0.3480731365452279,-0.29425349286546476
259,89,-0.045365327343471984,-0.023752494114975417
63,18,0.26931066224787603,0.3093368551058251
98,39,-0.038426439215658977,0.0006968504992576035
115,41,-0.3097326964560036,-0.28916884741156995
486,151,0.4222386598997463,0.40973203864775226
131,36,0.07612323323072667,0.12158082299327136
347,117,0.4395340715828473,0.48038901360381764
57,20,-0.2621486395371898,-0.2510986470426023
274,90,0.2166409825922121,0.263583976960686
98,35,-0.5497382041246204,-0.4601958860720033
115,42,0.32371863333657336,0.39547918017223854
122,48,0.4936209735941108,0.5276279342549481
343,98,0.3029826236267682,0.3108400314746059
251,77,0.209965844554136,0.26479811645680534
480,144,-0.007547953609825375,-0.010560240195081916
181,61,0.06737621196606507,0.0894612880617483
289,91,0.32436077203074193,0.33766488032521097
158,61,0.1235158056459536,0.16079276556736627
42,14,-0.3114754732125668,-0.32968977296582025
83,26,-0.028176752570240514,-0.0006443752860735969
184,62,-0.05417128073476728,-0.05980093124133158
181,65,-0.09639141939661593,-0.06299148277918436
88,37,-0.2264479704929176,-0.11270663549000683
19,9,0.008268393157440669,0.18995745941306857
414,160,0.494053024684462,0.535489820577302
166,54,0.242228275660449,0.2494046247626002
76,23,0.14576680373677983,0.12958389776946008
154,51,0.5915886857260005,0.6200363023196532
118,47,0.28904363774793623,0.34149576697773326
124,35,0.20752176305099876,0.2193614627528969
167,56,0.2280454258192656,0.2424265177715222
495,146,0.3811230319091419,0.4219147165768488
520,163,0.15235414424238164,0.20606826023466068
129,54,0.08206107882227735,0.14377999126565402
104,39,0.03421627408691358,0.10141538806397096
38,12,0.2995563654308586,0.3511078685988016
242,83,0.41864051118672324,0.440866029114242
229,74,0.16991211074300927,0.24651983685120593
110,31,-0.027427201090239144,-0.02246409123001069
276,93,0.42403559147189546,0.4468537230526962
289,98,0.02745286766964622,0.06613492449908906
36,12,0.14924799778724726,0.17735040883962702
49,15,0.20873841090986875,0.20884122627362736
218,77,0.2517803534243895,0.30553324908101853
