numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
258,74,0.7064069934674698,0.7344460620725982,2019-12-13 19:09:01,2020,4
111,34,0.8449100394772046,0.906596623859417,2019-12-13 16:55:11,2020,4
100,30,0.5751907900595177,0.5694350205385176,2019-12-13 14:52:06,2020,4
465,164,0.8362504682926468,0.8794913936922018,2019-12-13 12:12:53,2020,4
243,76,0.5207825266300158,0.5562124106013197,2019-12-13 08:03:48,2020,4
1962,801,0.5354400269365388,0.5475696790188412,2019-12-13 01:16:44,2020,4
197,72,0.4477383741882171,0.4808459768070411,2019-12-12 23:23:33,2020,4
25,11,0.3651152613179944,0.3187351367162671,2019-12-12 22:16:52,2020,4
302,104,0.375422540129935,0.3549417585703162,2019-12-12 20:06:43,2020,4
266,90,0.5233765411261543,0.5145531492537864,2019-12-12 19:13:10,2020,4
77,33,0.669527133042929,0.6696366931393778,2019-12-12 03:19:47,2020,4
2815,1007,0.69293810749912,0.7274336019129451,2019-12-11 22:43:58,2020,4
61,25,0.8223290260297101,0.8680110156064016,2019-12-11 18:42:01,2020,4
203,58,0.5517350193739108,0.5826883735780286,2019-12-11 16:21:18,2020,4
108,34,0.5649858974765244,0.5774610796217489,2019-12-11 14:04:29,2020,4
168,60,0.6653154238695997,0.6734290857945378,2019-12-11 11:05:16,2020,4
98,38,0.4704123778260716,0.4528951300504329,2019-12-11 07:38:18,2020,4
475,168,0.5973019923654604,0.6106990189692711,2019-12-11 07:21:31,2020,4
136,50,0.555867307612961,0.5469022698571455,2019-12-11 06:44:02,2020,4
3610,1278,0.520759993065353,0.5221963490838265,2019-12-10 23:42:51,2020,4
130,40,0.2205926467419339,0.1710202800961265,2019-12-10 20:24:16,2020,4
170,48,0.4908353695452754,0.515918221776572,2019-12-10 18:00:23,2020,4
214,68,0.4812760395852036,0.463707463483869,2019-12-10 17:25:02,2020,4
246,81,0.7671322196912739,0.7877871538501038,2019-12-10 14:29:07,2020,4
264,91,0.2667878008281155,0.2470309912753707,2019-12-10 13:25:51,2020,4
247,92,0.5297001685327719,0.5354363670174079,2019-12-10 12:45:20,2020,4
483,166,0.5547166810197409,0.5372231451152276,2019-12-10 10:42:08,2020,4
270,81,0.4616778525695124,0.4716497035740004,2019-12-10 09:50:17,2020,4
107,31,0.9179425661416164,1.0062401422951133,2019-12-10 07:28:27,2020,4
642,246,0.6002939223855132,0.6403162387710631,2019-12-10 04:11:00,2020,4
435,126,0.5572776648490495,0.5531849482790091,2019-12-10 03:50:12,2020,4
37,13,0.5539397633533658,0.4868593041228408,2019-12-10 01:54:26,2020,4
346,98,0.4944234101945224,0.5050376625664743,2019-12-09 23:11:02,2020,4
181,64,0.3445267823628831,0.3422096339923311,2019-12-09 22:15:48,2020,4
151,51,0.5688387142467236,0.572569401809458,2019-12-09 21:22:25,2020,4
332,105,0.5187341147466729,0.514949498521065,2019-12-09 13:32:48,2020,4
615,232,0.517522880384576,0.5116890392267358,2019-12-09 07:28:55,2020,4
164,66,0.5887745373347026,0.5720440547247867,2019-12-09 05:54:38,2020,4
134,46,0.8909246848756993,0.937440281393331,2019-12-09 05:31:11,2020,4
109,32,0.4044479053095156,0.4208990274354031,2019-12-09 04:57:12,2020,4
132,47,0.7519294802760442,0.7659866154602204,2019-12-09 04:25:08,2020,4
332,105,0.5187341147466729,0.514949498521065,2019-12-09 04:15:21,2020,4
148,50,0.52724081534508,0.5055400843743519,2019-12-08 23:07:49,2020,4
440,110,0.4850953833888888,0.4844251104315246,2019-12-08 22:42:46,2020,4
561,161,0.5662123934208104,0.5558382726329341,2019-12-08 19:52:46,2020,4
582,179,0.5135340583731264,0.4925160634023264,2019-12-08 19:10:39,2020,4
187,60,0.6472568616803246,0.6488932393206781,2019-12-08 19:03:52,2020,4
57,24,1.018990141894413,1.0942641472933026,2019-12-08 18:42:59,2020,4
190,62,0.3914218988050649,0.3663641519571799,2019-12-08 18:25:54,2020,4
248,76,0.539985389326978,0.5288609378345503,2019-12-08 18:19:25,2020,4
120,44,0.6369297630336412,0.6686538226168409,2019-12-08 17:34:12,2020,4
69,22,0.3205332063466654,0.2965341142012791,2019-12-08 17:29:00,2020,4
156,62,0.5868143859729853,0.6073591929872079,2019-12-08 12:36:19,2020,4
244,85,0.5954073291067962,0.5983144901327215,2019-12-08 08:48:05,2020,4
195,65,0.6857086877021037,0.7189151285086722,2019-12-08 08:39:37,2020,4
468,175,0.667541890004499,0.6946151764808596,2019-12-08 08:29:54,2020,4
198,61,0.4902291428297707,0.522345242903067,2019-12-08 07:07:58,2020,4
370,127,0.5855241250923585,0.62504573255693,2019-12-08 07:04:37,2020,4
525,171,0.5569492906287826,0.5557616502638504,2019-12-08 06:15:39,2020,4
271,93,0.7003418617797744,0.7195206123263598,2019-12-08 06:04:43,2020,4
32,13,0.7972593421379236,0.8772522558587685,2019-12-08 05:16:08,2020,4
129,34,0.7162155820903069,0.73230686138153,2019-12-08 02:30:08,2020,4
45,11,0.1030377818495399,0.0482421418583475,2019-12-08 01:03:46,2020,4
218,78,0.6639482685113993,0.6548349313853645,2019-12-07 22:30:59,2020,4
199,73,0.788076981454642,0.8116052013792314,2019-12-07 21:44:08,2020,4
41,18,0.6095016241286353,0.5917143228241968,2019-12-07 21:11:53,2020,4
153,51,0.7067142350834109,0.714183785928977,2019-12-07 20:14:08,2020,4
124,39,0.2940137336610896,0.2716767216475838,2019-12-07 17:14:57,2020,4
106,30,0.355233779264995,0.3493758757304129,2019-12-07 16:55:36,2020,4
48,16,0.3077005313399081,0.2872819680681411,2019-12-07 14:49:25,2020,4
283,96,0.6337997452670442,0.671801093736247,2019-12-07 09:09:21,2020,4
282,88,0.5715867964141652,0.6335618677240624,2019-12-07 06:24:45,2020,4
298,110,0.7108879323417773,0.7292614469032227,2019-12-07 03:31:48,2020,4
257,91,0.6235172310228991,0.6340773160679042,2019-12-07 01:45:49,2020,4
268,72,0.4694820594762478,0.4460370846381379,2019-12-06 21:27:14,2020,4
197,87,0.725040548199695,0.7567333145892443,2019-12-06 20:06:55,2020,4
306,112,0.6731538210733464,0.7168136623484515,2019-12-06 18:35:24,2020,4
241,65,0.4293024464965062,0.4631288888949539,2019-12-06 13:34:08,2020,4
47,16,0.5810031116075062,0.5232000060542971,2019-12-06 12:46:05,2020,4
100,36,0.656505625807261,0.6596737395920795,2019-12-06 11:56:01,2020,4
159,58,0.7434748351643091,0.8096871990070279,2019-12-06 06:53:15,2020,4
240,76,0.4791251750368751,0.4811164849494236,2019-12-06 05:39:41,2020,4
464,154,0.5730633812398361,0.601882325373691,2019-12-06 04:49:32,2020,4
185,62,0.4665679821165792,0.4818057821615932,2019-12-05 17:11:16,2020,4
190,60,0.5028186922697331,0.5227892173800693,2019-12-05 15:26:02,2020,4
355,117,0.3939840604020134,0.3943400443869366,2019-12-05 14:37:50,2020,4
93,41,0.3367526158997503,0.321751919745099,2019-12-05 14:15:50,2020,4
172,57,0.7559432957848112,0.7841407450344126,2019-12-05 13:16:11,2020,4
324,103,0.5008735701427055,0.5267539685112756,2019-12-05 03:49:50,2020,4
554,199,0.5381004150484774,0.5709243392799931,2019-12-05 01:27:00,2020,4
51,15,0.6218056852936854,0.608455777691037,2019-12-05 00:03:13,2020,4
673,228,0.5250224435077232,0.5656949059585324,2019-12-04 22:18:51,2020,4
187,70,0.7165068821827956,0.7543532342250616,2019-12-04 22:17:04,2020,4
52,11,0.5559480161171106,0.5344231027816698,2019-12-04 21:12:43,2020,4
383,122,0.5981772235104146,0.5698669793630746,2019-12-04 20:03:35,2020,4
177,72,0.49095540087828,0.499580390619923,2019-12-04 18:04:39,2020,4
416,125,0.6477967633450635,0.6607979387215269,2019-12-04 17:05:26,2020,4
120,42,0.6044989767159442,0.5929996077335845,2019-12-04 15:50:30,2020,4
384,113,0.6966745396528141,0.7102103203131641,2019-12-04 14:55:36,2020,4
397,141,0.3966785516071388,0.3952003804317996,2019-12-03 23:42:31,2020,4
68,26,0.3700403859813716,0.4297206870453686,2019-12-03 22:41:11,2020,4
219,68,0.3394722491401701,0.3436514434634999,2019-12-03 17:58:51,2020,4
58,21,0.3942361015244388,0.3174865082968794,2019-12-03 17:07:37,2020,4
769,244,0.5654923299468165,0.5793577774279868,2019-12-03 14:00:58,2020,4
44,15,0.4098559192892784,0.3880288944592469,2019-12-03 13:32:23,2020,4
150,59,0.5381222513378175,0.4811017222285647,2019-12-03 12:55:26,2020,4
590,192,0.6159346692622373,0.649211769827447,2019-12-03 08:12:18,2020,4
294,99,0.6192815716366907,0.6421918969351554,2019-12-03 07:05:56,2020,4
128,41,0.7817151679341032,0.7832334522421601,2019-12-03 04:52:05,2020,4
124,37,0.4096817300115105,0.4355328773625336,2019-12-03 00:47:01,2020,4
138,62,0.6974232056373786,0.7011670076928344,2019-12-02 23:22:53,2020,4
147,49,0.2993293809281496,0.3131737996793727,2019-12-02 22:56:47,2020,4
1014,289,0.5270730028623717,0.5114325877119249,2019-12-02 22:49:00,2020,4
349,107,0.3442940863083815,0.3579152342503971,2019-12-02 18:36:12,2020,4
234,80,0.6229603512855825,0.6247464575683069,2019-12-02 15:04:55,2020,4
137,55,0.799757879454949,0.8818250886059354,2019-12-02 13:17:41,2020,4
63,20,0.398691702551803,0.4193661209672373,2019-12-02 11:32:53,2020,4
87,24,0.2980609204357715,0.235411069946432,2019-12-02 04:47:08,2020,4
69,27,0.7838094588717838,0.7769490286437709,2019-12-01 23:32:06,2020,4
164,49,0.470733523308202,0.4635769031367443,2019-12-01 21:17:34,2020,4
230,92,0.5741882524570868,0.592036538151132,2019-12-01 19:42:40,2020,4
365,130,0.5279779081901642,0.5575909786260528,2019-12-01 17:23:37,2020,4
400,147,0.573465510466956,0.5824378839115372,2019-12-01 16:14:43,2020,4
50,18,0.5731803363964425,0.5631333980221118,2019-12-01 16:02:35,2020,4
416,132,0.554199300756583,0.5546304252662934,2019-12-01 13:55:42,2020,4
283,92,0.7893976175711217,0.8353450202265791,2019-12-01 13:46:30,2020,4
668,200,0.5863960596614712,0.6484120867860529,2019-12-01 08:45:59,2020,4
140,42,0.9664202536009112,1.0304678395800952,2019-12-01 05:28:01,2020,4
188,67,0.3445519110887236,0.331255390030113,2019-12-01 04:52:34,2020,4
77,26,0.5506193702870745,0.537279157338861,2019-12-01 04:30:02,2020,4
86,34,0.6449580119582896,0.6037966014555456,2019-12-01 03:17:03,2020,4
264,85,0.7101502801432624,0.766655274489887,2019-11-30 23:26:48,2020,4
198,70,0.4189498875673723,0.4009046085727942,2019-11-30 20:43:37,2020,4
149,60,0.3230637862165924,0.3310476085638075,2019-11-30 19:37:52,2020,4
1093,314,0.7473593940383897,0.7790924493153146,2019-11-30 15:56:44,2020,4
395,119,0.6638261391554612,0.6758816709526665,2019-11-30 12:29:01,2020,4
324,96,0.4684695452596958,0.4888539773604991,2019-11-30 03:34:37,2020,4
240,92,0.5390714976503022,0.5371398033364324,2019-11-30 02:43:05,2020,4
279,95,0.6623031474383364,0.6739143319433613,2019-11-30 01:15:12,2020,4
194,56,0.5879783633753133,0.5412435803240372,2019-11-29 21:53:12,2020,4
143,52,0.678879155033976,0.7018017142987177,2019-11-29 15:35:26,2020,4
172,66,0.5458782817940891,0.5391075557880165,2019-11-29 14:51:11,2020,4
628,195,0.4716279349272244,0.4922855237517868,2019-11-29 13:00:51,2020,4
75,20,0.3321078269984892,0.3463483537626376,2019-11-29 09:53:42,2020,4
2096,653,0.541525843044424,0.5608665920372917,2019-11-29 06:43:55,2020,4
242,76,0.5102984033432674,0.5094237943448608,2019-11-28 20:59:40,2020,4
23,5,0.8102253912738291,0.8664834239993537,2019-11-28 08:11:29,2020,4
136,42,0.6007341397298054,0.5741665652636124,2019-11-28 03:21:58,2020,4
641,177,0.5926239606400109,0.6087316477846305,2019-11-28 01:28:20,2020,4
473,190,0.7002633505362791,0.7129383421775479,2019-11-28 01:09:16,2020,4
1089,356,0.7102527819526041,0.732389531350268,2019-11-27 22:59:30,2020,4
105,35,0.6088981093172797,0.6839434824371591,2019-11-27 22:05:31,2020,4
59,21,0.8832176708885662,0.8972425530542787,2019-11-27 11:42:50,2020,4
542,178,0.5739435948596858,0.6227591131557545,2019-11-27 11:33:06,2020,4
60,21,0.830226126476856,0.8354409429302895,2019-11-27 02:59:38,2020,4
200,64,0.6223273652477141,0.6465339066975337,2019-11-27 01:57:35,2020,4
202,73,0.5914600404947983,0.5873368447245779,2019-11-27 01:21:36,2020,4
88,34,0.5462017267136838,0.5081907223991552,2019-11-27 00:53:28,2020,4
201,61,0.5799161904646115,0.5802078118129416,2019-11-26 23:35:28,2020,4
853,303,0.7833047542030754,0.8228737442743048,2019-11-26 21:49:26,2020,4
281,86,0.5183586316438327,0.5225437550494567,2019-11-26 21:39:59,2020,4
113,37,0.5402243258793297,0.5231859080195785,2019-11-26 21:10:19,2020,4
156,41,0.7097797751016081,0.7162167133804866,2019-11-26 20:59:23,2020,4
185,57,0.6433775963000868,0.6343092169309262,2019-11-26 18:53:31,2020,4
101,32,0.3375409945140607,0.3067542929026469,2019-11-26 16:21:01,2020,4
649,203,0.5450405125971037,0.5979264022291098,2019-11-26 14:54:52,2020,4
309,106,0.7236523457337071,0.7732476810696521,2019-11-26 09:43:11,2020,4
150,51,0.7525883222282779,0.8134225856416728,2019-11-26 06:58:58,2020,3
217,71,0.6092220173769805,0.6257093996658819,2019-11-26 04:53:00,2020,3
114,33,0.4778746944384306,0.4468304212622476,2019-11-26 03:40:04,2020,3
45,13,0.8361120105850014,0.8805600039453533,2019-11-26 01:31:45,2020,3
405,154,0.6677916883329014,0.7058549062954462,2019-11-25 23:30:53,2020,3
194,61,0.6667521055463825,0.6673621592726222,2019-11-25 23:02:28,2020,3
31,12,0.2761602472607384,0.2158951462891426,2019-11-25 21:31:16,2020,3
42,14,0.4760420789054604,0.4639106899314442,2019-11-25 21:05:59,2020,3
192,70,0.8313229338564273,0.8773379557654516,2019-11-25 18:39:22,2020,3
234,82,0.4657684934785204,0.4640137578749373,2019-11-25 16:14:52,2020,3
414,141,0.5144129319256097,0.5425414019470005,2019-11-25 06:51:26,2020,3
63,24,0.7792678411704076,0.8022317839408039,2019-11-24 21:58:52,2020,3
181,71,0.5604673897293315,0.5662019474855379,2019-11-24 12:20:22,2020,3
222,73,0.7663237313204425,0.8077632152019627,2019-11-24 04:50:45,2020,3
206,77,0.397669844988095,0.4065422118142048,2019-11-24 01:11:49,2020,3
244,87,0.7112404408266528,0.7554903268441698,2019-11-24 00:35:30,2020,3
126,41,0.7688442766151677,0.7778320706217327,2019-11-23 23:16:56,2020,3
392,118,0.6613803223542012,0.7161579693380214,2019-11-23 21:14:41,2020,3
399,122,0.7223447270987091,0.7663793535225835,2019-11-23 17:51:41,2020,3
33,9,0.5317070929575552,0.4744675744883704,2019-11-23 16:58:34,2020,3
300,99,0.3252845171767209,0.3241086435093596,2019-11-23 16:01:16,2020,3
596,195,0.4034164784102356,0.3898856269763766,2019-11-23 08:36:48,2020,3
18,5,0.5853612154791292,0.3930028346467023,2019-11-23 07:56:53,2020,3
140,47,0.7132491377708777,0.7473725035679658,2019-11-23 03:09:14,2020,3
394,122,0.4942034464104983,0.4687370693231268,2019-11-22 20:28:52,2020,3
439,133,0.6411671932575352,0.6676469731417992,2019-11-22 18:19:28,2020,3
497,163,0.6043312148761292,0.5995677241743682,2019-11-22 17:43:03,2020,3
161,54,0.437412654168905,0.5255636548276239,2019-11-22 16:15:49,2020,3
188,72,0.3204854681138139,0.2616731841563349,2019-11-22 14:45:45,2020,3
496,161,0.5990326291072251,0.6363709447745919,2019-11-22 06:37:41,2020,3
255,71,0.5845132663281137,0.6143318304780957,2019-11-22 02:34:07,2020,3
230,66,0.6042117860629125,0.6102424421646441,2019-11-21 21:24:28,2020,3
216,79,0.4835068916580422,0.5116706786178213,2019-11-21 20:51:31,2020,3
106,30,0.2748185138604158,0.2464824197522307,2019-11-21 06:09:34,2020,3
68,19,0.4016765763980033,0.4157145077720289,2019-11-21 04:02:34,2020,3
135,41,0.7773104570781495,0.7889474076311821,2019-11-21 03:08:13,2020,3
156,50,0.3899465835015637,0.3616882500033742,2019-11-21 01:08:14,2020,3
266,100,0.6848373203345025,0.7050550231156119,2019-11-20 19:12:38,2020,3
413,136,0.5555167901809315,0.5943954971044173,2019-11-20 19:05:45,2020,3
922,278,0.564906351895966,0.6022522269627261,2019-11-20 16:27:37,2020,3
125,47,0.3692782812124603,0.3325605086669632,2019-11-20 08:38:07,2020,3
91,29,0.6364111072270234,0.6050288658340555,2019-11-20 02:29:49,2020,3
256,88,0.6721013225449088,0.6881003480712629,2019-11-19 21:11:55,2020,3
210,66,0.2547121359924102,0.2160875328725529,2019-11-19 18:39:11,2020,3
131,49,0.3671348427263871,0.4085394352112036,2019-11-19 18:28:20,2020,3
44,18,0.7887405654198966,0.8457334296375008,2019-11-19 16:53:40,2020,3
99,31,0.4630058090841226,0.4621361735562964,2019-11-19 16:53:15,2020,3
57,20,0.4402392354004217,0.4589854510681421,2019-11-19 13:54:52,2020,3
81,21,0.4955804053648342,0.4390198041169532,2019-11-19 13:29:54,2020,3
452,150,0.6680116808239478,0.7000991709723825,2019-11-19 12:22:47,2020,3
498,189,0.5584208821217466,0.57610160603258,2019-11-19 08:22:29,2020,3
86,28,0.3469380655173521,0.3093592943143395,2019-11-19 03:41:58,2020,3
102,34,0.591077382312515,0.5698636201077828,2019-11-18 18:04:31,2020,3
85,29,0.7110309429743665,0.7396573229385484,2019-11-18 14:18:38,2020,3
88,24,0.3488298105917719,0.3776983175718795,2019-11-18 09:01:59,2020,3
65,21,0.7938900589443766,0.8381990784069446,2019-11-18 05:03:07,2020,3
412,139,0.6768445526195784,0.6952974902105683,2019-11-18 04:14:40,2020,3
84,26,0.6103674434623814,0.5842048126027087,2019-11-18 01:36:15,2020,3
202,81,0.4339976100857977,0.3766308016236877,2019-11-18 01:01:43,2020,3
306,111,0.6344087814371399,0.6597543820656593,2019-11-17 21:52:47,2020,3
176,54,0.5166949656537636,0.5357931307409113,2019-11-17 19:31:26,2020,3
72,32,0.3699823013471766,0.3472799479659987,2019-11-17 18:36:39,2020,3
255,87,0.3505588505017836,0.3494365740458663,2019-11-17 15:25:37,2020,3
608,162,0.503802002788104,0.501674233584052,2019-11-17 11:53:10,2020,3
483,184,0.7743896938814975,0.8023694585121149,2019-11-17 05:54:17,2020,3
159,54,0.6220505075489308,0.5846782956066329,2019-11-17 01:35:06,2020,3
151,60,0.7216482523330924,0.7538902770635509,2019-11-17 01:21:47,2020,3
838,263,0.5375311203345975,0.5368567055803116,2019-11-16 15:49:31,2020,3
233,58,0.4397441331332263,0.4262215153420312,2019-11-16 10:54:36,2020,3
570,201,0.4843520755988483,0.4982676916168319,2019-11-16 05:49:34,2020,3
92,35,0.4791127499494309,0.4554188955614361,2019-11-16 04:27:48,2020,3
108,35,0.4513330100886579,0.5034047970985139,2019-11-16 02:37:05,2020,3
46,19,0.6109920041914162,0.6053941018926079,2019-11-16 02:30:44,2020,3
138,53,0.4489145824102933,0.4549985649791732,2019-11-15 19:55:39,2020,3
307,95,0.4728969888588208,0.4757915608231775,2019-11-15 15:28:58,2020,3
196,79,0.6620061482238422,0.6807133091187578,2019-11-15 07:48:19,2020,3
155,51,0.4691517909301652,0.467742130259821,2019-11-15 07:28:22,2020,3
317,108,0.5582084865254964,0.5401807528862185,2019-11-15 06:24:07,2020,3
59,16,0.4449544273164075,0.4417797297014124,2019-11-15 05:27:07,2020,3
143,50,0.7330145409895061,0.7544090026516436,2019-11-15 04:17:36,2020,3
170,61,0.4594227571461928,0.4490002826825825,2019-11-15 01:35:05,2020,3
228,71,0.4193915852333234,0.3883355833762116,2019-11-14 19:40:19,2020,3
138,51,0.5997475652280958,0.5664241424402342,2019-11-14 09:06:26,2020,3
287,92,0.4240726730468025,0.4428986889446838,2019-11-14 08:53:36,2020,3
129,48,0.5052315235556171,0.5119396630915823,2019-11-14 07:38:30,2020,3
169,59,0.4997513005676518,0.4795341247115285,2019-11-14 00:49:18,2020,3
94,29,0.755735706216866,0.7967233054908743,2019-11-14 00:10:09,2020,3
160,60,0.6249107007051111,0.6597175363826123,2019-11-13 22:50:30,2020,3
360,106,0.7475122636300027,0.7925629898441202,2019-11-13 22:06:59,2020,3
130,46,0.6357644426897928,0.636557555394415,2019-11-13 20:44:41,2020,3
320,99,0.5874383487579267,0.589733176856813,2019-11-13 16:04:44,2020,3
106,29,0.7924564617774431,0.8558181462195097,2019-11-13 08:16:12,2020,3
188,69,0.7066381672015077,0.7471377212422529,2019-11-12 22:32:51,2020,3
161,44,0.5955817445157326,0.6066826202808847,2019-11-12 22:00:10,2020,3
131,31,0.5365363093472654,0.5257458235598375,2019-11-12 20:40:39,2020,3
489,141,0.4713586687621507,0.4628527118493181,2019-11-12 19:31:14,2020,3
73,26,0.6668610432585212,0.6914994771719132,2019-11-12 16:50:11,2020,3
592,191,0.3711433595188717,0.3401818907364997,2019-11-12 16:46:38,2020,3
119,39,0.6423748647821791,0.6587424988316213,2019-11-12 14:45:40,2020,3
567,199,0.4698253011451035,0.4592952545753593,2019-11-12 14:07:08,2020,3
195,72,0.8450595166725781,0.8773997951852653,2019-11-12 06:54:22,2020,3
59,20,0.712043988484836,0.7146425017578701,2019-11-12 04:43:38,2020,3
140,40,0.5045503161901354,0.5235907337763117,2019-11-12 02:39:03,2020,3
176,70,0.4201516289854637,0.3944464166708454,2019-11-12 00:03:12,2020,3
199,61,0.5736382346766091,0.6075168325145909,2019-11-11 23:13:53,2020,3
211,70,0.4212162038371815,0.4100890085673099,2019-11-11 21:41:36,2020,3
90,32,0.2062089991811475,0.1683469542739958,2019-11-11 19:09:31,2020,3
105,40,0.7018792426702485,0.7320738615151844,2019-11-11 18:05:06,2020,3
525,177,0.4270401290679687,0.4407150325328831,2019-11-11 15:50:59,2020,3
157,47,0.4768463467030769,0.478662582453447,2019-11-11 15:01:20,2020,3
