score_V,score_A,numLexV,numLexA,date,year,month
-55.08271455786103,-61.96475715688734,79,96,2020-05-24 04:19:34,2020,9
-85.50351251327622,-90.45783407616442,118,140,2020-05-24 03:32:03,2020,9
-156.0997401331262,-175.5764761493622,240,286,2020-05-24 01:09:43,2020,9
-224.9067088850321,-250.65992396303892,341,423,2020-05-23 23:36:45,2020,9
-36.06791704861204,-39.956020461460376,57,69,2020-05-23 22:28:16,2020,9
-111.481713185765,-126.20068710296482,180,223,2020-05-23 17:51:37,2020,9
-121.09356536358368,-132.95650429080945,186,231,2020-05-23 16:24:17,2020,9
-126.03589691610476,-140.95668825887452,204,242,2020-05-23 04:27:50,2020,9
-108.37123031932109,-112.36134100300188,149,167,2020-05-23 04:00:55,2020,9
-14.192718551943734,-14.656617485575175,16,19,2020-05-22 23:16:43,2020,9
-66.83132997355843,-77.22311977499649,116,137,2020-05-22 20:13:17,2020,9
-37.078831814372336,-40.2803963591125,53,59,2020-05-22 19:51:31,2020,9
-51.201897908168775,-55.380465163976936,73,81,2020-05-22 16:53:00,2020,9
-160.75514836580192,-175.89386975130782,236,280,2020-05-22 15:52:08,2020,9
-12.59283419280139,-15.231972620462994,24,31,2020-05-22 13:48:26,2020,9
-80.94106685956163,-85.8258548510518,113,126,2020-05-22 07:28:57,2020,9
-69.19673450762596,-75.6292422352945,90,109,2020-05-22 05:43:37,2020,9
-51.32736833613546,-53.243349646923015,62,72,2020-05-22 03:20:10,2020,9
-70.89318238076946,-79.16345629692144,114,139,2020-05-22 00:32:55,2020,9
-38.998273662499415,-43.33835490682332,60,78,2020-05-22 00:25:22,2020,9
-31.08362727862612,-34.59185870766192,48,60,2020-05-21 22:57:58,2020,9
-217.63299648905289,-227.1854747291589,287,349,2020-05-21 19:40:47,2020,9
-177.85050402692383,-189.2115656254969,251,279,2020-05-21 19:18:04,2020,9
-52.78245204193838,-61.480264211448,96,114,2020-05-21 17:03:43,2020,9
-42.41110597080067,-43.092085570391134,53,60,2020-05-21 15:21:40,2020,9
-9.908326922230238,-11.324341480241165,17,19,2020-05-21 09:20:20,2020,9
-26.405540525804952,-28.28403762891243,32,39,2020-05-21 09:00:50,2020,9
-143.75756889196424,-155.84629752656,205,264,2020-05-21 07:31:36,2020,9
-116.22590198974684,-120.9303007979764,149,172,2020-05-21 07:00:47,2020,9
-55.73654826509395,-60.36377838311361,77,93,2020-05-21 05:53:55,2020,8
-104.84678733540775,-118.13818439963512,169,205,2020-05-21 05:03:59,2020,8
-30.230412885544126,-34.12360274853842,50,62,2020-05-21 03:29:26,2020,8
-35.511606888396,-38.41378671959925,53,65,2020-05-21 02:43:14,2020,8
-42.318143391839605,-46.90475889171908,62,77,2020-05-20 23:03:29,2020,8
-50.31622619413461,-55.90905151282498,75,93,2020-05-20 21:53:19,2020,8
-15.551213479718765,-15.701932875763688,19,23,2020-05-20 21:05:29,2020,8
-45.67923868186939,-51.841303324815975,84,89,2020-05-20 20:59:22,2020,8
-4.682849833090852,-5.6500524695663366,11,11,2020-05-20 17:46:10,2020,8
-71.17612580517388,-77.59199206378548,110,135,2020-05-20 16:15:06,2020,8
-7.325702054517975,-9.394560957374685,15,21,2020-05-20 14:05:39,2020,8
-41.82208584936516,-45.70943329244136,59,66,2020-05-20 12:29:10,2020,8
-75.67834410517362,-81.9479033624653,113,133,2020-05-20 11:24:30,2020,8
-163.94022361884993,-178.70073012341774,251,298,2020-05-20 06:27:17,2020,8
-30.80065859019497,-36.953398353307705,53,61,2020-05-20 05:20:43,2020,8
-85.82289315407381,-98.55058452985512,140,175,2020-05-20 03:24:50,2020,8
-265.98255425679133,-286.6848827186252,389,439,2020-05-20 00:09:24,2020,8
-256.25974826805566,-278.2160398037084,370,452,2020-05-19 21:29:34,2020,8
-27.37419390577968,-31.710584416049347,49,57,2020-05-19 21:15:53,2020,8
-84.53450543692723,-91.49117322048008,115,145,2020-05-19 21:08:33,2020,8
-48.25324689400461,-49.45593012578979,60,69,2020-05-19 18:02:33,2020,8
-61.09172831790838,-65.69842559627432,88,103,2020-05-19 16:06:45,2020,8
-34.0696250141458,-37.46030460531308,51,67,2020-05-19 12:03:29,2020,8
-26.15492810221905,-29.23967319973628,41,50,2020-05-19 06:05:07,2020,8
-50.30221485761961,-55.38931686685821,79,91,2020-05-19 02:04:32,2020,8
-208.68911567511583,-222.8043096302842,270,337,2020-05-19 02:01:55,2020,8
-186.76674112823187,-196.7506410411425,261,308,2020-05-19 01:57:47,2020,8
-19.00980705273873,-22.162604657231054,36,41,2020-05-19 00:25:40,2020,8
-22.223208147137456,-23.3507828498047,31,36,2020-05-18 23:36:22,2020,8
-53.71522401410797,-55.20065636488715,65,76,2020-05-18 22:35:39,2020,8
-79.90732198949541,-83.12251995135419,103,114,2020-05-18 19:23:09,2020,8
-40.63515104662304,-44.21839418806066,56,67,2020-05-18 18:23:29,2020,8
-37.08319067021432,-44.11917562872375,64,87,2020-05-18 17:37:47,2020,8
-29.066535563348488,-33.08969550549699,52,59,2020-05-18 00:45:28,2020,8
-730.9799214228127,-819.8604236649404,1128,1428,2020-05-17 23:32:47,2020,8
-24.69442445145148,-27.000901617444896,38,49,2020-05-17 22:49:23,2020,8
-159.84573704249956,-176.24508480696667,260,299,2020-05-17 20:41:13,2020,8
-23.113440829227457,-24.29115252076658,32,39,2020-05-17 19:08:04,2020,8
-103.38661211698764,-113.60644099294564,153,188,2020-05-17 19:01:11,2020,8
-88.5865537793049,-98.31373499503,134,165,2020-05-17 14:23:53,2020,8
-32.42367622196397,-35.72129186832297,47,56,2020-05-17 11:10:32,2020,8
-4.154334969664234,-4.948520678969702,8,11,2020-05-17 08:41:18,2020,8
-38.37226051608264,-43.30469856410782,62,73,2020-05-17 08:26:45,2020,8
-157.89913149825134,-170.32566265731117,227,269,2020-05-17 05:35:54,2020,8
-74.41260964414583,-81.67898284273662,109,133,2020-05-17 03:46:39,2020,8
-41.96605278982249,-43.10434586562682,50,58,2020-05-16 23:26:59,2020,8
-60.53990333366798,-66.083131883651,90,107,2020-05-16 23:09:48,2020,8
-30.587999224606094,-30.513673458959683,28,31,2020-05-16 19:30:56,2020,8
-124.67805885302477,-134.64971932821365,175,218,2020-05-16 10:01:55,2020,8
-62.399168356133686,-67.73229969027882,93,105,2020-05-16 08:35:41,2020,8
-192.33987417146616,-207.65962549591765,271,328,2020-05-16 05:54:51,2020,8
-77.85800032950617,-82.43211225854174,98,116,2020-05-16 02:12:18,2020,8
-28.81169060405424,-32.313868733762924,45,53,2020-05-16 01:05:29,2020,8
-39.19301758821244,-42.60373487223692,60,71,2020-05-15 18:46:04,2020,8
-21.142944091550635,-21.97110366163131,27,36,2020-05-15 13:59:06,2020,8
-165.62825694863017,-181.03831727731796,241,301,2020-05-15 05:35:40,2020,8
-115.0616962352037,-123.46069025592534,164,196,2020-05-15 05:10:29,2020,8
-382.2258664058794,-423.3349121433923,583,736,2020-05-15 05:03:15,2020,8
-48.31821206396242,-50.71669900332366,58,76,2020-05-15 00:54:15,2020,8
-17.739814791975853,-17.509513434001494,17,19,2020-05-15 00:38:08,2020,8
-49.240674690764,-53.26417759567708,68,81,2020-05-14 20:42:54,2020,8
-168.30886011584053,-179.47565857443084,219,266,2020-05-14 19:11:25,2020,8
-358.77646848939514,-371.2013304989286,451,544,2020-05-14 16:51:48,2020,8
-74.70467500466191,-80.06217007037519,111,124,2020-05-14 05:02:27,2020,8
-56.158543965525645,-58.55262412152377,75,89,2020-05-13 18:59:57,2020,8
-33.79172257430509,-33.33364627439386,39,44,2020-05-13 17:14:00,2020,8
-9.532724087185512,-11.49887227980172,18,22,2020-05-13 16:46:31,2020,8
-21.8706627926392,-25.377674648102765,37,42,2020-05-13 14:37:22,2020,8
-32.43302553431621,-34.42402615444493,44,54,2020-05-13 04:00:09,2020,8
-39.45280247596349,-42.5238778422074,55,64,2020-05-13 01:40:46,2020,8
-50.16338995783289,-52.4907883298436,68,87,2020-05-12 23:23:07,2020,8
-65.98834913376423,-68.1922720452468,80,91,2020-05-12 20:37:56,2020,8
-130.6821832126688,-142.67385578802427,194,227,2020-05-12 20:28:33,2020,8
-49.10582968641833,-57.21573702831,83,103,2020-05-12 19:54:59,2020,8
-194.63542413517263,-203.44113388909625,257,299,2020-05-12 19:00:05,2020,8
-28.904653183015306,-30.49130632502602,36,48,2020-05-12 17:40:20,2020,8
-167.6359488235021,-186.239759366431,242,286,2020-05-12 17:29:22,2020,8
-21.286734183820855,-21.504551998685027,25,32,2020-05-12 12:06:45,2020,8
-44.61802694736128,-47.007267105045145,60,66,2020-05-12 11:36:13,2020,8
-154.6724769881395,-163.15347118491445,206,245,2020-05-12 08:56:24,2020,8
-36.3462742409339,-38.40351476990363,51,60,2020-05-12 07:32:52,2020,8
-159.36799916432864,-183.15663936379036,266,335,2020-05-12 02:44:55,2020,8
-42.53181331849769,-42.79649100365337,47,51,2020-05-12 01:32:21,2020,8
-47.44594534980171,-52.76856055245356,80,97,2020-05-11 20:35:04,2020,8
-35.21944047177299,-38.76954656506393,55,68,2020-05-11 19:36:28,2020,8
-131.8837104245407,-138.1020418416386,170,207,2020-05-11 19:15:45,2020,8
-85.280948026747,-91.9363288359466,118,142,2020-05-11 15:12:41,2020,8
-58.46301375312991,-61.45314100407848,75,86,2020-05-11 14:56:47,2020,8
-45.23930227753512,-48.6135238783481,62,71,2020-05-11 13:41:20,2020,8
-72.664601600918,-79.54044707886833,107,129,2020-05-11 11:19:39,2020,8
-47.5902154585798,-49.24632273669941,59,66,2020-05-11 11:13:48,2020,8
-150.04405560339788,-168.168901561587,243,288,2020-05-11 07:43:41,2020,8
-62.18119010168705,-68.89226465066383,95,117,2020-05-11 06:30:50,2020,8
-39.57345929560705,-41.58549651678558,51,54,2020-05-11 05:57:28,2020,8
-54.9066945208792,-58.37894547005183,72,83,2020-05-11 03:27:49,2020,8
-38.42787637368819,-43.254072025353146,63,66,2020-05-10 20:07:38,2020,8
-11.373543125214026,-12.300071790095746,17,21,2020-05-10 14:55:44,2020,8
-57.84085418202051,-68.63049153763922,108,133,2020-05-10 13:27:51,2020,8
-71.98319997313622,-75.55210676052836,99,113,2020-05-10 09:34:25,2020,8
-458.7903875056216,-496.8138802456764,674,800,2020-05-10 07:09:34,2020,8
-13.126213192604606,-14.07728565960722,18,21,2020-05-10 04:56:23,2020,8
-49.16572860778571,-59.77762937243683,98,119,2020-05-10 04:29:24,2020,8
-106.80400539334477,-112.30673777316704,149,174,2020-05-09 18:41:07,2020,8
-37.58433972530594,-41.1219504584656,49,60,2020-05-09 18:26:23,2020,8
-122.628408760688,-134.36155621754278,183,224,2020-05-09 18:23:37,2020,8
-115.78571294514524,-119.13481542397662,137,154,2020-05-09 15:32:03,2020,8
-176.0883077989939,-190.73273354187344,260,316,2020-05-09 13:22:01,2020,8
-90.01936318938995,-99.18508768438367,132,164,2020-05-09 11:04:02,2020,8
-30.95374746676397,-34.15340133853902,50,60,2020-05-09 07:42:35,2020,8
-32.864244226966505,-34.59384705320199,44,53,2020-05-09 05:49:34,2020,8
-52.18486579297928,-56.34166278369289,74,93,2020-05-09 05:14:21,2020,8
-256.6972964106328,-260.97819503779954,303,341,2020-05-09 04:36:21,2020,8
-36.359881353021215,-41.80338751003149,63,69,2020-05-09 02:45:30,2020,8
-24.369851241929748,-26.638159476273763,38,50,2020-05-09 02:28:13,2020,8
-49.72725660075254,-55.69830792628312,79,94,2020-05-08 23:56:28,2020,8
-117.44002575263684,-127.96462341815436,177,208,2020-05-08 22:58:47,2020,8
-28.70953029690132,-33.59660175750235,51,65,2020-05-08 20:49:54,2020,8
-98.42525350741458,-110.87744930532524,154,184,2020-05-08 20:02:19,2020,8
-103.80402158533676,-112.6870182091031,149,173,2020-05-08 19:06:23,2020,8
-45.92080496142382,-48.91082274126307,66,74,2020-05-08 18:53:18,2020,8
-27.073031873178653,-28.719938553769516,40,48,2020-05-08 18:23:51,2020,8
-40.66781047978905,-40.731682122196815,48,55,2020-05-08 06:13:48,2020,8
-123.78734615442684,-138.26748306158737,193,242,2020-05-08 04:13:37,2020,8
-229.5385038285732,-256.2880122863997,354,429,2020-05-08 02:28:37,2020,8
-995.6533295083444,-1067.2739468754964,1396,1631,2020-05-08 02:21:26,2020,8
-84.42274317715476,-95.35276878438552,134,175,2020-05-08 02:15:54,2020,8
-26.725173806869886,-29.98740567764696,44,52,2020-05-08 01:56:30,2020,8
-45.40582141800432,-52.8837782213758,78,103,2020-05-07 19:42:10,2020,8
-66.72078038706903,-67.94088982028299,87,91,2020-05-07 19:20:41,2020,8
-80.17612775725118,-85.10979037031653,108,136,2020-05-07 19:19:12,2020,8
-11.401262629923252,-13.041390071025711,21,25,2020-05-07 18:45:01,2020,8
-45.999882524003546,-46.22031623552688,56,58,2020-05-07 18:13:03,2020,8
-51.999648027805584,-53.91536689688193,64,73,2020-05-07 15:36:21,2020,8
-98.75423610083176,-113.7256815255804,163,221,2020-05-07 15:33:41,2020,8
-36.62901555312448,-40.16091794974725,55,68,2020-05-07 15:24:45,2020,8
-105.16750696962208,-109.882027244168,138,169,2020-05-07 12:04:41,2020,8
-15.263481711017931,-17.996324946976124,29,34,2020-05-07 02:53:29,2020,8
-83.13894169209074,-88.15089766035342,111,132,2020-05-07 00:36:48,2020,8
-51.18849290829532,-49.27754157351433,53,59,2020-05-06 22:05:31,2020,8
-43.68140139988431,-46.97048621933811,60,72,2020-05-06 18:50:34,2020,8
-23.5025749842793,-29.714224417475243,46,67,2020-05-06 15:04:47,2020,8
-89.10589617856641,-97.29066780040986,133,165,2020-05-06 12:31:47,2020,8
-79.64720866939687,-86.89086199254291,121,143,2020-05-06 11:10:34,2020,8
-158.0705905671773,-172.09617828047908,231,272,2020-05-06 09:09:59,2020,8
-62.92816323606815,-65.67260369735388,77,91,2020-05-06 04:33:59,2020,8
-71.56543680841287,-79.67263494382978,117,137,2020-05-06 04:09:33,2020,8
-66.9523152255495,-73.43825669812908,99,125,2020-05-06 03:01:28,2020,8
-16.863265014053354,-18.0793065199972,25,30,2020-05-06 00:11:14,2020,8
-39.11442004214061,-40.368087832937086,51,59,2020-05-05 23:38:58,2020,8
-56.38546730789682,-61.69555258779575,86,97,2020-05-05 23:25:51,2020,8
-61.04074922043884,-66.32923610908554,87,105,2020-05-05 20:49:29,2020,8
-49.96428717627788,-49.57955033723281,57,66,2020-05-05 19:30:59,2020,8
-10.7709158916912,-10.571331002801251,11,15,2020-05-05 19:23:04,2020,8
-110.6609308496084,-121.80226775868816,183,210,2020-05-05 15:03:53,2020,8
-36.628838704937365,-42.78325962196385,62,77,2020-05-05 04:26:38,2020,8
-26.553740001970624,-29.146703726382466,39,48,2020-05-04 22:27:19,2020,8
-32.27953243331953,-37.87168493969881,63,80,2020-05-04 17:43:10,2020,8
-32.74827469551243,-34.37169531951306,46,53,2020-05-04 15:09:09,2020,8
-34.691001400426565,-38.471963652786094,49,66,2020-05-04 11:40:14,2020,8
-54.54971451845875,-58.2079883738433,70,88,2020-05-04 04:27:11,2020,8
-134.40091536981402,-145.5013789978907,192,234,2020-05-04 04:05:55,2020,8
-179.12999718419934,-192.05906463602864,261,298,2020-05-04 03:42:07,2020,8
-60.92054715327642,-62.60737880457375,73,77,2020-05-04 03:23:29,2020,8
-47.71051858184915,-51.57964915015656,69,84,2020-05-04 03:22:15,2020,8
-9.523425302886734,-11.486896033928907,19,23,2020-05-03 23:54:15,2020,8
-58.09640653406317,-65.20780250321717,87,122,2020-05-03 22:46:25,2020,8
-93.65501262448772,-97.0071684179102,115,134,2020-05-03 08:14:10,2020,8
-45.948751842373625,-47.71907084533738,61,71,2020-05-03 06:10:56,2020,8
-61.78215082569491,-71.08942650807946,106,141,2020-05-03 03:44:15,2020,8
-105.53340679594038,-113.12405533141168,154,178,2020-05-03 02:07:59,2020,8
-8.605397324007317,-10.38811361135705,17,22,2020-05-02 17:25:42,2020,8
-11.433770478928883,-12.867143320828024,19,21,2020-05-02 17:05:17,2020,8
-67.68512543925522,-71.55536389966761,91,106,2020-05-02 10:31:38,2020,8
-35.61381772360239,-36.27837549872251,45,50,2020-05-02 05:07:43,2020,8
-37.44984841733449,-40.5727012718611,50,59,2020-05-02 03:53:43,2020,8
-220.98476773075723,-238.4955675686242,311,377,2020-05-02 03:45:04,2020,8
-40.47737488186455,-43.76654032625061,61,73,2020-05-02 03:14:10,2020,8
-76.91146966108887,-83.31889595875505,123,143,2020-05-02 00:56:35,2020,8
-80.13384110743887,-87.19287075626137,130,150,2020-05-02 00:54:49,2020,8
-80.41665821170965,-87.62519797776643,131,151,2020-05-02 00:54:41,2020,8
-67.14746337569021,-68.91690417950043,83,92,2020-05-01 23:42:17,2020,8
-21.05459300869886,-24.277756028079438,37,45,2020-05-01 17:15:22,2020,8
-37.59809842155362,-39.95715665891183,55,65,2020-05-01 14:52:44,2020,8
-74.56587536890193,-77.62718759168054,99,114,2020-05-01 10:34:36,2020,8
-4.784858556083394,-6.344317915093662,11,16,2020-05-01 07:41:10,2020,8
-16.854092549888225,-17.256995011586227,21,23,2020-05-01 03:25:59,2020,8
-77.88959867354953,-86.86463710589433,132,153,2020-04-30 23:38:09,2020,8
-134.0579214398818,-142.1218850461564,187,215,2020-04-30 23:03:42,2020,8
-61.59249841259903,-65.78140716929539,88,99,2020-04-30 05:13:04,2020,8
-49.42649879257922,-48.6177846187911,54,56,2020-04-30 04:05:41,2020,8
-70.4850464326924,-79.5855115687309,118,135,2020-04-30 02:38:28,2020,8
-44.79414804045004,-47.76555558201428,63,72,2020-04-30 01:13:10,2020,8
-42.73993698005746,-47.03836700349483,68,80,2020-04-29 23:51:11,2020,8
-27.267775798891684,-29.38111575530708,40,46,2020-04-29 20:29:09,2020,8
-112.36778912422685,-120.62204294827482,162,187,2020-04-29 19:07:00,2020,8
-52.28256618818328,-53.64701447587893,61,71,2020-04-29 17:18:10,2020,8
-20.164436118689057,-23.05648959151603,33,43,2020-04-29 16:48:26,2020,8
-50.09827320371471,-54.57841350559433,76,85,2020-04-29 16:28:52,2020,8
-8.475770152412466,-8.19895130873411,9,11,2020-04-29 11:26:20,2020,8
-39.6987276113599,-40.27069250814263,48,52,2020-04-29 06:15:23,2020,8
-116.18832789215072,-126.89791198048604,168,197,2020-04-29 03:31:49,2020,8
-223.9189779199519,-245.45474305957623,345,410,2020-04-29 02:52:10,2020,8
-81.33488830280294,-92.6327477380116,125,160,2020-04-28 22:52:27,2020,8
-35.2427000645333,-38.08754141477228,52,61,2020-04-28 21:27:38,2020,8
-148.45379846090185,-168.81997192442654,237,301,2020-04-28 20:33:14,2020,8
-92.53286614351627,-98.20578367117707,117,154,2020-04-28 19:21:45,2020,8
-51.65173943344335,-55.074195659815466,70,89,2020-04-28 15:45:50,2020,8
-10.956285241025263,-12.095742400534595,15,20,2020-04-28 07:44:46,2020,8
-93.16769805772395,-101.31834544872272,133,166,2020-04-27 23:59:38,2020,8
-68.32033631386386,-72.52496406190436,92,109,2020-04-27 22:26:36,2020,8
-14.461473791646052,-15.659873990527412,23,27,2020-04-27 19:55:59,2020,8
-44.95651043729108,-47.17010570809576,60,69,2020-04-27 18:58:40,2020,8
-102.93238647184434,-110.69577109906056,146,165,2020-04-27 18:25:11,2020,8
-138.2722563870203,-153.8600443666839,206,259,2020-04-27 17:47:00,2020,8
-67.58268722780826,-75.17840563257069,108,132,2020-04-27 14:42:19,2020,8
-119.87447640821016,-128.74414283160573,171,201,2020-04-27 13:22:37,2020,8
-50.58087521826224,-51.60587403680513,61,74,2020-04-27 08:29:10,2020,8
-48.11888190616679,-49.66638966296878,56,69,2020-04-27 07:34:55,2020,8
-68.62177625075893,-71.06043389353509,90,99,2020-04-27 06:33:18,2020,8
-105.20969256332744,-108.36573433959258,120,156,2020-04-26 18:09:01,2020,8
-33.75435058892286,-38.93709506891804,50,75,2020-04-26 16:54:28,2020,8
-31.11164995165612,-33.542969614121375,40,48,2020-04-26 15:38:34,2020,8
-24.671417498958466,-25.47376866444812,31,33,2020-04-26 12:54:22,2020,8
-38.06643645931885,-40.005629741128814,54,59,2020-04-26 09:14:58,2020,8
-192.73374614276105,-212.57806353552408,281,342,2020-04-26 07:23:47,2020,8
-106.79022143307031,-115.01206101840472,144,179,2020-04-26 07:21:25,2020,8
-39.081912193134976,-41.26310896467352,53,57,2020-04-26 05:38:38,2020,8
-45.34115941636728,-51.08273079848394,68,84,2020-04-26 00:39:26,2020,8
-590.4367389222896,-647.9750617367357,879,1093,2020-04-25 23:54:19,2020,8
-38.74809072736794,-41.18512134181882,52,64,2020-04-25 19:56:26,2020,8
-69.25696186134083,-73.55830320622007,92,114,2020-04-25 16:07:56,2020,8
-127.00490399245376,-141.16385814206436,207,233,2020-04-25 07:32:32,2020,8
-670.8127021178711,-730.0540895324447,969,1176,2020-04-25 06:50:06,2020,8
-45.61901132815454,-53.36315827828349,82,103,2020-04-25 02:26:45,2020,8
-71.73750221398038,-78.29364279274733,97,114,2020-04-24 21:35:42,2020,8
-266.97590727905,-283.036752296525,346,419,2020-04-24 20:56:47,2020,8
-30.536868542976173,-31.46488317834291,33,37,2020-04-24 18:23:18,2020,8
-95.59295098510545,-101.29167140171369,124,157,2020-04-24 15:10:51,2020,8
-114.87647847003,-123.3471768831804,154,184,2020-04-24 12:21:17,2020,8
-564.7220503927256,-614.4134903961311,848,987,2020-04-24 07:16:16,2020,8
-192.6868732608661,-213.87565947139728,301,384,2020-04-24 04:11:57,2020,8
-285.2814573356745,-297.3892075618441,361,418,2020-04-24 03:37:48,2020,8
-41.14048210936953,-44.48674660906364,59,69,2020-04-24 00:31:01,2020,8
