date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2020-02-20 20:38:44,2020,2,0.455,1.6099999999999999,0.774,1.5070000000000001,1.752,1.6560000000000001,0.766,4.109
2020-02-20 20:34:28,2020,2,0.289,0.0,1.016,0.872,0.8,1.062,0.25,3.375
2020-02-20 19:31:03,2020,2,1.929,2.508,5.195,3.65,7.166,1.7610000000000001,0.484,7.210999999999999
2020-02-20 17:21:22,2020,2,0.0,0.906,0.656,0.0,2.603,0.28200000000000003,0.742,0.969
2020-02-20 14:42:32,2020,2,0.0,1.375,0.414,0.5800000000000001,6.385,1.357,0.984,5.078
2020-02-20 11:49:00,2020,2,0.0,1.125,1.047,0.843,1.7249999999999999,0.0,1.0470000000000002,1.695
2020-02-20 09:53:40,2020,2,0.359,0.438,0.367,0.377,0.422,0.344,0.0,0.547
2020-02-20 06:04:18,2020,2,2.184,4.499,0.883,2.819,3.1799999999999997,4.306,0.5,11.586999999999998
2020-02-20 00:35:03,2020,2,3.703,8.052999999999999,3.085,4.771,12.102,6.7749999999999995,3.2979999999999996,23.728
2020-02-19 19:03:27,2020,2,4.774,6.604,2.6790000000000003,5.111,3.555,6.368,1.078,10.982000000000001
2020-02-19 17:57:12,2020,2,0.484,3.905,0.86,1.9729999999999999,4.138,2.011,1.226,9.743000000000002
2020-02-19 17:29:21,2020,2,0.844,4.83,1.468,0.921,3.0949999999999998,1.062,2.189,7.054
2020-02-19 10:51:06,2020,2,0.853,3.8529999999999998,1.3130000000000002,1.3439999999999999,5.577,2.306,1.532,9.023
2020-02-19 02:55:29,2020,2,6.5280000000000005,6.079,5.367000000000001,14.574000000000002,9.300999999999998,11.97,1.578,10.380999999999998
2020-02-19 02:19:16,2020,2,2.534,4.383,2.234,4.079000000000001,9.546999999999999,7.2139999999999995,3.2889999999999997,12.054
2020-02-19 01:22:50,2020,2,11.539,14.457999999999998,13.991000000000003,19.948999999999995,13.731000000000003,18.146,8.758,32.94799999999999
2020-02-18 15:39:23,2020,2,0.0,0.523,0.0,0.188,0.0,0.0,0.0,0.531
2020-02-18 15:37:37,2020,2,1.304,6.041,0.656,0.468,2.8670000000000004,0.544,1.892,3.9530000000000003
2020-02-18 12:52:10,2020,2,1.377,2.024,1.3199999999999998,1.9530000000000003,2.9619999999999997,2.265,0.766,4.337
2020-02-18 08:36:23,2020,2,1.275,1.587,2.257,3.2879999999999994,2.151,2.658,0.602,5.1240000000000006
2020-02-17 20:42:15,2020,2,10.577000000000002,3.375,2.203,7.771000000000001,7.534,15.041000000000002,5.007,37.211999999999996
2020-02-17 19:26:02,2020,2,1.38,5.478,0.9450000000000001,2.5949999999999998,4.566,2.255,1.6179999999999999,3.4689999999999994
2020-02-17 08:40:46,2020,2,78.45900000000002,117.59100000000002,65.47099999999998,75.30199999999999,85.90199999999999,65.101,35.63699999999999,215.92999999999998
2020-02-16 23:23:13,2020,2,11.855999999999998,16.727999999999998,4.625,8.405,15.533000000000003,10.725000000000001,5.446,22.237
2020-02-16 21:20:15,2020,2,2.354,0.383,0.656,1.359,2.146,0.0,0.219,3.1249999999999996
2020-02-16 21:07:56,2020,2,4.172000000000001,3.353,3.891,4.514,5.385,5.287,0.125,9.172
2020-02-16 19:38:43,2020,2,0.878,6.887,1.187,0.921,8.139000000000001,1.8780000000000001,1.665,15.922
2020-02-16 17:34:01,2020,2,4.807,0.391,4.181,3.669,3.9830000000000005,3.112,0.9610000000000001,2.032
2020-02-16 16:48:33,2020,2,5.443999999999999,2.411,8.087,7.505999999999999,4.638999999999999,4.225,2.21,10.328
2020-02-16 15:46:04,2020,2,4.224,0.391,3.1550000000000002,5.4559999999999995,5.234000000000001,4.6850000000000005,2.305,5.82
2020-02-16 14:35:10,2020,2,15.325000000000003,10.549,10.212999999999997,17.503,17.125999999999998,12.052999999999999,6.402,14.532
2020-02-16 06:29:11,2020,2,2.0540000000000003,2.9929999999999994,0.656,1.375,3.7869999999999995,2.415,0.531,10.008
2020-02-15 23:39:55,2020,2,3.036,0.922,2.037,0.98,5.3020000000000005,3.7,0.898,8.562
2020-02-15 15:30:50,2020,2,1.974,3.646,2.445,3.7800000000000002,6.897999999999999,4.7589999999999995,1.101,8.242999999999999
2020-02-15 15:12:40,2020,2,1.428,1.212,3.7870000000000004,3.686,5.622,4.477,1.078,8.914000000000001
2020-02-15 06:41:51,2020,2,8.05,16.681,7.164,12.807,8.936000000000002,11.94,4.263999999999999,27.571
2020-02-15 05:40:24,2020,2,4.946,9.343,2.554,5.087,12.144,7.357,2.961,24.515999999999995
2020-02-14 14:28:35,2020,2,1.249,0.7969999999999999,0.562,1.282,4.268000000000001,1.422,0.75,3.2100000000000004
2020-02-14 07:32:24,2020,2,3.233,0.9450000000000001,4.101,3.06,4.693,2.7260000000000004,0.0,9.274000000000001
2020-02-14 03:24:08,2020,2,11.033000000000001,10.805,6.404,10.434000000000003,11.347999999999999,7.665,11.234000000000002,26.073
2020-02-13 22:09:25,2020,2,0.483,0.406,1.1560000000000001,0.544,0.156,0.0,0.0,0.976
2020-02-13 20:18:37,2020,2,1.005,1.7390000000000003,0.89,1.1099999999999999,3.055,1.5620000000000003,0.391,6.163
2020-02-13 18:31:07,2020,2,7.444,5.805000000000001,1.3980000000000001,7.019,9.155000000000001,4.683,1.367,15.834
2020-02-13 12:16:11,2020,2,1.8049999999999997,2.158,1.578,3.0429999999999997,3.704,3.721,0.46099999999999997,6.422000000000001
2020-02-13 06:12:02,2020,2,2.121,5.702,2.2800000000000002,3.6100000000000003,7.789999999999999,6.36,2.758,14.686000000000002
2020-02-13 04:52:10,2020,2,2.624,12.123999999999999,0.883,4.688,9.315,7.963,4.305000000000001,16.406000000000002
2020-02-13 00:05:26,2020,2,3.094,5.256999999999999,2.5860000000000003,3.395,7.289999999999999,5.2509999999999994,4.226999999999999,8.57
2020-02-12 21:41:19,2020,2,1.846,7.380999999999999,2.781,4.019,7.165,1.8519999999999999,1.407,7.563999999999999
2020-02-12 21:40:32,2020,2,0.547,1.466,0.625,0.56,5.853999999999999,2.657,0.656,7.992
2020-02-12 21:40:15,2020,2,8.428999999999998,6.891,6.526,5.932999999999999,5.054000000000001,6.851,2.993,9.01
2020-02-12 20:08:56,2020,2,5.584,8.108999999999998,2.157,6.373,12.081000000000003,3.628,3.7739999999999996,17.444000000000003
2020-02-12 16:51:12,2020,2,3.053,0.794,2.641,2.393,3.017,6.5969999999999995,0.719,9.256999999999998
2020-02-12 16:43:37,2020,2,0.0,1.633,0.562,0.562,2.606,2.2430000000000003,1.468,3.085
2020-02-12 13:11:51,2020,2,2.271,5.29,3.7,1.441,4.2410000000000005,2.651,1.47,9.945
2020-02-12 11:53:40,2020,2,0.0,0.0,0.0,0.359,0.4,0.544,0.125,1.1640000000000001
2020-02-12 11:25:27,2020,2,3.558,0.391,2.1559999999999997,2.3070000000000004,3.3770000000000002,3.468,2.8520000000000003,9.031
2020-02-12 05:09:26,2020,2,4.353,3.149,4.106,2.987,4.98,4.101,0.641,7.914999999999999
2020-02-12 02:31:42,2020,2,2.991,5.4590000000000005,3.0869999999999997,4.29,4.471,5.045999999999999,1.68,6.648
2020-02-12 01:37:10,2020,2,1.3929999999999998,1.642,2.202,1.5190000000000001,0.844,0.688,0.0,4.968
2020-02-11 22:26:55,2020,2,2.4509999999999996,6.869,4.507000000000001,3.7,4.93,2.22,3.1020000000000003,7.615999999999999
2020-02-11 19:22:52,2020,2,0.931,1.746,0.516,1.687,4.192,2.0170000000000003,1.501,9.629999999999999
2020-02-11 15:07:49,2020,2,0.0,0.383,2.8640000000000003,0.0,0.9710000000000001,0.646,0.219,1.3199999999999998
2020-02-11 07:54:36,2020,2,0.27,1.1179999999999999,1.312,0.34500000000000003,1.494,0.662,0.563,2.5469999999999997
2020-02-11 03:48:34,2020,2,2.6770000000000005,0.794,1.8510000000000002,2.56,4.029,3.5109999999999997,0.852,7.671999999999999
2020-02-11 03:04:52,2020,2,4.441999999999999,9.406,5.904000000000001,5.8180000000000005,6.684999999999999,4.984999999999999,2.0389999999999997,14.847999999999999
2020-02-11 03:01:24,2020,2,0.505,2.11,0.492,2.277,0.64,0.594,0.516,1.6960000000000002
2020-02-11 02:01:37,2020,2,5.2379999999999995,4.709,2.914,5.765,4.45,3.3609999999999998,2.2340000000000004,7.927999999999999
2020-02-10 23:26:21,2020,2,6.294,5.578,3.5549999999999997,7.900000000000001,3.3090000000000006,4.797000000000001,1.109,8.508
2020-02-10 16:36:15,2020,2,4.6850000000000005,2.157,2.882,3.484,4.339,4.858,1.1179999999999999,9.396999999999998
2020-02-10 14:44:15,2020,2,0.639,0.773,0.5549999999999999,0.185,2.118,1.088,1.226,3.8750000000000004
2020-02-10 04:33:19,2020,2,1.517,0.391,2.125,2.1849999999999996,2.649,1.244,1.0699999999999998,3.03
2020-02-09 23:38:42,2020,2,0.547,2.125,0.0,0.0,0.234,0.234,0.812,1.062
2020-02-09 22:35:39,2020,2,0.333,0.0,0.492,0.621,0.606,0.594,0.523,1.601
2020-02-09 19:23:00,2020,2,8.591,11.866000000000001,5.586,11.277999999999999,9.250000000000002,11.967,2.9459999999999997,20.941999999999997
2020-02-09 19:16:32,2020,2,17.388,13.475,9.642,16.093,13.108999999999998,12.702000000000002,4.406000000000001,28.081999999999997
2020-02-09 17:53:07,2020,2,3.5540000000000003,6.757999999999999,1.3980000000000001,6.810999999999999,5.147,2.306,0.937,15.475999999999999
2020-02-09 17:34:27,2020,2,14.779,22.570999999999998,18.378999999999998,26.253000000000004,17.668000000000003,29.093,9.283000000000001,63.288999999999994
2020-02-09 15:42:31,2020,2,1.889,0.469,1.367,1.5630000000000002,0.5780000000000001,1.4140000000000001,0.391,3.3960000000000004
2020-02-09 15:34:31,2020,2,0.061,1.913,0.141,0.185,4.513,2.681,2.4699999999999998,10.255
2020-02-09 15:19:41,2020,2,8.79,3.934,4.696,9.699,7.71,8.202,2.218,21.661000000000005
2020-02-09 15:03:00,2020,2,2.295,0.0,0.9690000000000001,1.798,1.8050000000000002,2.731,1.0390000000000001,5.25
2020-02-09 14:24:30,2020,2,2.3810000000000002,16.923,1.594,8.172999999999998,17.999000000000002,7.516000000000001,5.187999999999999,15.094999999999999
2020-02-09 13:57:50,2020,2,5.778999999999999,7.876,2.595,5.3629999999999995,10.079,7.294000000000002,2.734,25.705000000000005
2020-02-09 03:45:02,2020,2,9.110999999999999,3.057,8.081000000000001,7.9399999999999995,7.0710000000000015,9.308,0.5469999999999999,15.756000000000004
2020-02-09 02:58:08,2020,2,2.838,1.368,3.085,3.371,1.98,2.078,0.523,1.4369999999999998
2020-02-08 23:09:01,2020,2,5.393,9.296,6.0,3.706,12.583000000000002,5.708,2.2199999999999998,18.516000000000005
2020-02-08 21:48:39,2020,2,0.0,0.398,0.562,0.0,0.4,0.544,0.125,1.9999999999999998
2020-02-08 21:10:17,2020,2,5.405,2.7969999999999997,5.836,4.481,4.683,7.398000000000001,2.164,20.285000000000004
2020-02-07 20:40:18,2020,2,12.105999999999998,3.679,2.539,11.587,1.4060000000000001,3.0460000000000003,1.117,4.687
2020-02-07 19:03:55,2020,2,0.707,2.7960000000000003,0.562,0.7210000000000001,3.234,3.7439999999999998,1.7810000000000001,8.588000000000001
2020-02-07 18:19:29,2020,2,2.5660000000000003,10.157,0.485,2.4680000000000004,5.832000000000001,3.172,1.765,11.605
2020-02-07 17:49:11,2020,2,3.3360000000000003,5.776,0.937,6.664000000000001,6.597,5.524,1.4689999999999999,21.709999999999997
2020-02-07 08:00:49,2020,2,0.0,0.0,0.0,3.6929999999999996,1.2639999999999998,0.0,0.0,0.992
2020-02-07 07:58:16,2020,2,0.0,0.0,0.0,3.6929999999999996,1.2639999999999998,0.0,0.0,0.992
2020-02-07 06:04:19,2020,2,1.021,0.414,0.976,2.197,0.915,2.421,0.125,3.9450000000000003
2020-02-07 04:51:20,2020,2,0.547,0.0,0.0,0.0,2.358,1.606,0.25,2.3200000000000003
2020-02-07 04:45:18,2020,2,0.5,0.883,0.0,1.954,0.182,0.0,0.383,0.5
2020-02-07 03:45:22,2020,2,0.0,2.016,1.303,0.875,1.5939999999999999,1.0750000000000002,0.531,4.203
2020-02-07 01:20:43,2020,2,4.6240000000000006,7.404999999999999,5.997999999999999,5.768000000000001,12.477999999999998,8.550999999999998,1.2590000000000001,19.411
2020-02-06 22:53:39,2020,2,4.105,2.564,2.516,1.778,3.326,2.4,0.313,6.414000000000001
2020-02-06 16:50:26,2020,2,1.4090000000000003,2.723,2.093,2.868,3.505,1.4909999999999997,0.8200000000000001,1.218
2020-02-06 15:43:52,2020,2,0.661,3.071,2.4890000000000003,2.387,3.6340000000000003,6.259,1.594,11.546000000000001
2020-02-06 15:08:48,2020,2,4.644,5.460999999999999,4.5920000000000005,4.387,3.4450000000000007,2.897,0.844,7.852
2020-02-06 07:06:30,2020,2,6.1899999999999995,5.283,2.408,3.806,5.719,7.884,2.608,13.447999999999999
2020-02-06 03:13:45,2020,2,2.9130000000000003,4.212999999999999,2.804,2.061,4.564000000000001,4.977,1.9300000000000002,13.855
2020-02-06 00:49:44,2020,2,4.7989999999999995,16.197,5.218,11.516,8.55,14.161000000000001,3.7039999999999997,26.063000000000002
2020-02-06 00:40:29,2020,2,1.025,0.402,0.68,2.112,0.712,3.013,0.352,1.946
2020-02-06 00:02:48,2020,2,2.3520000000000003,1.008,1.165,3.7050000000000005,2.116,2.2270000000000003,0.867,4.086
2020-02-05 23:48:02,2020,2,8.149000000000001,11.98,7.151999999999999,8.396,13.939,14.768,3.4139999999999997,46.217000000000006
2020-02-05 18:09:36,2020,2,7.3580000000000005,9.142,5.399,8.742,12.605,10.651,5.639,28.583000000000002
2020-02-05 17:18:16,2020,2,4.294,4.142,1.976,7.3420000000000005,4.52,10.007999999999997,0.742,16.590000000000003
2020-02-05 14:26:36,2020,2,3.931,1.149,1.242,1.1680000000000001,0.258,1.7189999999999999,0.0,3.851
2020-02-05 07:54:37,2020,2,1.75,0.851,1.6019999999999999,1.864,2.093,1.5470000000000002,2.1879999999999997,3.6419999999999995
2020-02-05 05:08:33,2020,2,2.012,0.555,0.8900000000000001,0.281,0.648,0.839,0.0,1.633
2020-02-05 00:40:16,2020,2,1.4929999999999999,0.695,0.492,1.911,0.895,1.2149999999999999,1.1640000000000001,2.889
2020-02-05 00:32:05,2020,2,7.258,6.852,2.4930000000000003,4.276,7.128999999999999,3.5800000000000005,1.7579999999999998,11.476000000000003
2020-02-04 23:44:41,2020,2,0.172,3.437,0.758,0.906,3.379,2.714,1.0150000000000001,4.586
2020-02-04 22:42:48,2020,2,1.05,1.032,0.406,0.891,2.229,1.6390000000000002,0.516,4.648
2020-02-04 21:08:39,2020,2,1.1179999999999999,0.0,1.835,0.359,0.4,1.714,0.891,1.6320000000000001
2020-02-04 17:17:49,2020,2,0.621,2.396,2.109,0.654,4.184,0.7210000000000001,1.149,4.961
2020-02-04 15:25:50,2020,2,1.045,2.063,1.7960000000000003,1.37,2.785,2.9560000000000004,1.016,7.631999999999999
2020-02-04 14:31:22,2020,2,3.163,3.4070000000000005,1.9140000000000001,4.937,6.867999999999999,9.237000000000002,2.75,17.302000000000003
2020-02-04 12:34:36,2020,2,3.8870000000000005,0.804,3.15,4.538,0.0,2.77,4.18,2.258
2020-02-04 03:16:30,2020,2,1.4569999999999999,3.4230000000000005,0.656,0.234,1.798,0.318,0.125,5.609
2020-02-04 02:46:27,2020,2,6.445,11.854,2.875,7.1160000000000005,7.074,11.758999999999999,2.5549999999999997,11.724
2020-02-04 02:37:32,2020,2,0.8130000000000001,2.007,0.141,0.317,3.0250000000000004,0.531,1.4449999999999998,2.5780000000000003
2020-02-04 01:52:32,2020,2,36.969,23.035000000000004,7.4639999999999995,30.113,15.293000000000001,17.887,4.273,20.023000000000003
2020-02-04 01:13:21,2020,2,0.544,2.172,2.2640000000000002,1.256,6.247,1.272,0.508,9.907
2020-02-03 17:00:27,2020,2,2.218,1.3679999999999999,2.998,1.422,4.452,2.262,1.1019999999999999,9.218
2020-02-03 16:49:58,2020,2,5.578,7.908,4.584,7.643,9.347000000000001,9.264,1.539,17.832
2020-02-03 16:00:13,2020,2,3.5909999999999997,4.219,4.896999999999999,4.936999999999999,4.558000000000001,8.229000000000001,0.602,12.181999999999999
2020-02-03 13:24:05,2020,2,7.385999999999999,5.9479999999999995,8.064,8.738999999999999,22.262000000000004,12.080999999999998,4.696,28.775999999999993
2020-02-03 13:08:46,2020,2,0.337,3.475,1.218,0.0,4.679,0.364,0.61,1.921
2020-02-03 07:08:09,2020,2,4.4430000000000005,1.1640000000000001,5.579,6.362,1.869,3.9379999999999997,5.1339999999999995,4.204
2020-02-03 06:05:12,2020,2,7.958000000000001,12.517999999999999,4.872,8.18,10.809000000000003,8.908000000000001,2.852,14.740999999999996
2020-02-03 03:44:46,2020,2,3.615,7.231,4.430000000000001,5.643,11.449000000000002,9.889,5.920999999999999,22.137
2020-02-03 03:37:32,2020,2,4.4239999999999995,5.65,1.9220000000000002,2.7460000000000004,5.381,1.4300000000000002,2.954,5.032
2020-02-03 01:33:20,2020,2,3.6980000000000004,2.907,3.672,3.2760000000000002,10.078,4.798,0.985,11.27
2020-02-02 23:26:35,2020,2,3.716,4.011,2.4610000000000003,5.691000000000001,3.3880000000000003,6.611000000000001,0.868,13.072
2020-02-02 23:21:56,2020,2,3.6980000000000004,2.907,3.672,3.2760000000000002,10.078,4.798,0.985,11.27
2020-02-02 22:58:59,2020,2,22.473,14.448999999999998,20.281000000000002,31.229999999999993,22.633000000000003,29.378000000000007,6.673000000000001,44.253
2020-02-02 20:06:25,2020,2,0.0,0.0,0.0,0.0,0.536,0.638,0.125,2.921
2020-02-02 17:58:03,2020,2,0.203,1.9849999999999999,1.0550000000000002,0.0,4.848,3.045,1.7029999999999998,8.670000000000002
2020-02-02 16:03:25,2020,2,4.8149999999999995,12.379,6.1930000000000005,8.812999999999999,10.803000000000003,6.047,3.8049999999999997,20.444000000000003
2020-02-02 10:45:27,2020,2,1.442,5.678,0.484,2.9890000000000003,4.5440000000000005,2.604,1.937,5.648
2020-02-02 03:07:49,2020,2,12.924000000000001,13.411,10.717,16.669,13.561000000000002,13.156999999999998,8.846,28.715
2020-02-02 01:29:23,2020,2,3.506,6.869,3.742,5.497,10.986999999999998,4.6080000000000005,3.335,16.839000000000002
2020-02-01 21:07:31,2020,2,3.149,2.008,2.351,3.8629999999999995,1.361,1.935,0.297,4.35
2020-02-01 19:34:12,2020,2,5.005,3.2630000000000003,5.600999999999999,4.978999999999999,4.836,5.360999999999999,2.0709999999999997,15.184999999999995
2020-02-01 18:01:34,2020,2,2.649,5.449,4.281,5.593,5.313000000000001,7.094,3.2809999999999997,12.764
2020-02-01 16:31:16,2020,2,1.1440000000000001,4.509,1.234,4.305999999999999,3.595,1.298,0.469,3.2039999999999997
2020-02-01 04:50:50,2020,2,6.34,5.718000000000001,5.218999999999999,7.02,8.889,9.657,3.2969999999999997,29.372999999999998
2020-02-01 01:50:50,2020,2,2.9,4.032,2.656,3.044,3.3790000000000004,4.939000000000001,1.7029999999999998,5.420999999999999
2020-01-31 22:20:22,2020,1,7.635000000000001,4.324,6.373,7.394,6.890000000000001,8.965,0.7809999999999999,14.411999999999999
2020-01-31 21:27:07,2020,1,9.434000000000001,8.218,4.757,5.314,8.334,3.895,4.47,23.104999999999997
2020-01-31 19:50:24,2020,1,2.116,6.325,1.734,1.7910000000000001,5.103,3.0519999999999996,2.086,10.318999999999999
2020-01-31 16:01:51,2020,1,1.5539999999999998,3.3729999999999998,3.195,1.556,3.226,1.563,0.657,8.904000000000002
2020-01-31 16:00:29,2020,1,0.757,1.265,0.125,1.375,1.332,1.923,0.9219999999999999,7.249
2020-01-31 12:31:00,2020,1,1.97,0.859,1.476,4.146,2.513,3.2470000000000003,1.204,7.130999999999999
2020-01-31 12:08:26,2020,1,3.3240000000000003,2.275,3.055,3.601,3.865,2.7239999999999998,0.25,4.922
2020-01-31 11:54:15,2020,1,8.602,3.2730000000000006,7.8839999999999995,9.380999999999998,6.765999999999999,6.569000000000001,5.954000000000001,11.211000000000002
2020-01-31 07:18:26,2020,1,1.362,8.021,3.047,3.8990000000000005,4.088,4.393000000000001,5.076,10.595000000000004
2020-01-31 00:54:50,2020,1,1.186,1.593,4.032,3.0729999999999995,0.536,1.9399999999999997,0.664,2.913
2020-01-31 00:41:12,2020,1,0.0,0.9299999999999999,0.0,0.0,0.438,0.0,0.0,2.2880000000000003
2020-01-30 23:55:28,2020,1,1.2790000000000001,1.1880000000000002,0.633,1.0,3.599,1.899,0.375,6.001
2020-01-30 23:35:23,2020,1,7.382,14.464,6.771999999999999,12.189000000000002,12.222,7.933999999999999,3.15,25.599999999999998
2020-01-30 23:27:25,2020,1,0.47,2.446,0.0,0.5800000000000001,1.5559999999999998,0.639,0.0,4.0
2020-01-30 21:21:04,2020,1,3.671,2.826,2.3200000000000003,2.1069999999999998,1.909,3.2279999999999998,1.063,9.029000000000002
2020-01-30 21:08:41,2020,1,1.9169999999999998,1.476,1.3130000000000002,1.578,0.106,0.7,0.281,4.616
2020-01-30 20:44:07,2020,1,6.849,4.793,5.654,3.3750000000000004,9.822000000000001,5.183,1.4060000000000001,5.0009999999999994
2020-01-30 20:37:50,2020,1,0.547,4.006,1.187,1.1400000000000001,4.271,2.2409999999999997,0.641,5.586
2020-01-30 19:08:04,2020,1,9.572000000000001,7.570999999999999,7.196,12.178,16.58,9.415000000000001,7.028999999999999,19.055
2020-01-30 18:43:26,2020,1,7.229000000000002,8.019,7.066999999999999,5.68,5.09,10.116999999999999,2.377,18.825
2020-01-30 18:05:22,2020,1,1.579,1.8830000000000002,0.993,1.333,3.131,1.812,0.453,9.850999999999999
2020-01-30 17:39:45,2020,1,8.709,3.289,9.249,10.898000000000001,4.846000000000001,13.583,1.532,14.317000000000002
2020-01-30 16:52:20,2020,1,5.805,8.568999999999999,0.0,1.298,0.0,0.923,0.711,4.463
2020-01-30 15:11:24,2020,1,5.45,5.585999999999999,3.649,6.333999999999999,5.997,9.538,3.267,14.811000000000003
2020-01-30 11:46:05,2020,1,6.710000000000001,1.8200000000000003,7.101999999999999,6.438000000000001,1.4380000000000002,4.475,3.743,4.147
2020-01-30 02:57:33,2020,1,2.2009999999999996,1.3439999999999999,0.484,3.719,1.674,2.6439999999999997,0.5860000000000001,5.382000000000001
2020-01-30 02:11:48,2020,1,2.216,2.587,1.5550000000000002,3.396,0.234,2.647,0.406,2.4760000000000004
2020-01-29 22:58:25,2020,1,0.0,0.0,0.0,0.0,1.228,0.544,0.125,3.718
2020-01-29 21:08:24,2020,1,4.574000000000001,12.08,5.139,5.844,9.514999999999999,5.356,3.0780000000000003,15.001000000000001
2020-01-29 19:53:37,2020,1,1.496,1.4369999999999998,2.439,3.2180000000000004,6.423,3.931,1.1720000000000002,8.850999999999999
2020-01-29 18:59:39,2020,1,4.808,0.57,2.335,1.124,4.502,1.8080000000000003,1.032,1.765
2020-01-29 17:55:37,2020,1,2.113,1.665,0.242,0.281,1.5499999999999998,1.374,0.641,5.359999999999999
2020-01-29 15:39:41,2020,1,15.025000000000004,15.995,12.451,15.931999999999999,18.810000000000006,14.674000000000003,4.914,31.443000000000005
2020-01-29 13:06:28,2020,1,1.6989999999999998,1.1300000000000001,1.187,2.709,0.729,2.359,1.1099999999999999,3.093
2020-01-29 04:08:51,2020,1,0.5,1.782,0.0,0.672,2.534,2.98,0.5,6.422
2020-01-29 01:11:49,2020,1,10.026000000000002,7.649,3.2500000000000004,5.11,6.218,4.249,1.9289999999999998,15.591999999999999
2020-01-28 23:52:12,2020,1,4.893000000000001,8.559000000000001,8.655,3.231,6.143,4.912,3.5860000000000003,17.273
2020-01-28 20:49:05,2020,1,5.979,7.19,3.925,6.007,7.085000000000001,5.701999999999999,4.899,10.780000000000001
