date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2019-12-26 22:11:32,2019,12,5.652000000000001,5.197,5.053000000000001,10.968,8.245999999999999,11.565999999999999,1.383,16.602
2019-12-26 21:23:44,2019,12,24.96500000000001,14.465,21.398,44.238,21.298,43.76199999999999,7.398000000000001,30.331000000000003
2019-12-26 20:48:24,2019,12,5.391000000000001,3.164,6.32,11.336,3.3550000000000004,13.539999999999997,0.375,14.14
2019-12-26 20:28:07,2019,12,0.349,0.0,0.141,1.756,0.156,1.6800000000000002,0.398,2.39
2019-12-26 19:27:13,2019,12,11.643999999999998,4.805000000000001,7.624,8.797,4.968,10.417,1.867,9.112000000000002
2019-12-26 19:18:42,2019,12,5.82,6.908,12.184000000000001,8.254,11.24,7.649,2.165,17.764000000000003
2019-12-26 18:42:44,2019,12,5.981999999999999,9.419,5.3229999999999995,13.643000000000002,5.343,8.23,3.501,17.68
2019-12-26 16:39:35,2019,12,3.687,1.227,1.548,6.499,1.2650000000000001,5.904,0.359,2.4859999999999998
2019-12-26 14:20:51,2019,12,3.048,5.326,2.664,6.671,2.9549999999999996,9.378,0.367,6.726000000000001
2019-12-26 12:46:04,2019,12,30.136999999999997,26.578,28.192999999999998,34.04500000000001,35.52899999999999,37.01199999999999,9.288,40.56100000000001
2019-12-26 11:19:22,2019,12,13.771000000000003,14.776,14.462000000000003,23.73600000000001,12.379,20.448000000000004,13.203,22.186
2019-12-26 09:03:36,2019,12,44.20900000000001,62.255,34.782999999999994,60.2,55.39299999999998,55.73199999999999,19.523000000000003,90.93199999999997
2019-12-26 08:38:47,2019,12,3.8869999999999996,1.735,1.0559999999999998,5.5889999999999995,4.371,4.14,0.359,8.788
2019-12-26 06:52:20,2019,12,2.25,4.991999999999999,1.93,6.230999999999999,5.819000000000001,3.8289999999999997,0.148,7.414999999999999
2019-12-26 04:58:33,2019,12,5.658,5.533,4.259,7.781999999999999,3.593,8.274,1.086,8.724
2019-12-26 04:35:18,2019,12,16.488,10.405,10.578000000000001,20.718000000000004,10.315999999999999,20.120999999999995,3.6239999999999997,19.188
2019-12-26 03:51:52,2019,12,27.182000000000002,33.027,22.421,29.97,47.691999999999986,34.564,10.089,49.260999999999996
2019-12-26 01:30:53,2019,12,8.524,7.485,6.125000000000001,14.513,7.384,9.625,1.289,15.073
2019-12-26 01:30:38,2019,12,9.047999999999998,9.451,3.914,16.760999999999996,3.871,14.199,4.039,12.499999999999998
2019-12-26 01:27:15,2019,12,16.891000000000002,8.131,9.501999999999999,25.563999999999993,10.282000000000002,19.934,1.835,19.534
2019-12-26 01:24:12,2019,12,5.478999999999999,5.898000000000001,2.188,12.845,8.519,8.359,0.796,13.475999999999999
2019-12-26 00:55:14,2019,12,32.135999999999996,12.211999999999998,17.846999999999998,15.104999999999999,11.213000000000001,15.901000000000003,5.727,17.84
2019-12-26 00:36:03,2019,12,2.727,4.149,1.695,2.661,5.438,3.3240000000000003,1.4849999999999999,9.770999999999997
2019-12-25 23:58:43,2019,12,8.214,6.303,6.108999999999999,13.756999999999998,7.218,12.402,2.843,7.694999999999999
2019-12-25 23:18:07,2019,12,15.320999999999998,8.967,13.340999999999998,20.902,12.326,21.319,4.39,13.408
2019-12-25 20:35:03,2019,12,30.055000000000003,16.945999999999994,23.796,39.19,27.81,41.001000000000005,4.381,31.517999999999997
2019-12-25 18:34:50,2019,12,3.907,9.624999999999998,3.309,12.855,7.325,12.013999999999996,1.851,11.944000000000003
2019-12-25 17:44:48,2019,12,17.776,22.268,12.299000000000001,24.511000000000003,24.451999999999995,22.789,4.726999999999999,28.154
2019-12-25 17:03:28,2019,12,7.3420000000000005,7.410000000000001,6.3759999999999994,18.580999999999996,7.104,13.847999999999999,2.5460000000000003,11.382
2019-12-25 16:12:06,2019,12,32.324000000000005,27.841000000000005,30.799,50.01799999999999,48.20900000000001,65.22400000000002,8.873,62.39000000000001
2019-12-25 15:35:56,2019,12,7.152,3.9309999999999996,2.0620000000000003,10.696,4.576,7.502,2.1479999999999997,9.168
2019-12-25 14:30:28,2019,12,9.136,10.902999999999999,6.3580000000000005,15.440999999999997,17.549999999999997,20.236,3.344,28.95399999999999
2019-12-25 12:49:51,2019,12,4.058,2.766,2.462,6.693,8.064,7.544999999999999,1.038,4.7780000000000005
2019-12-25 10:24:59,2019,12,11.781999999999998,9.352,10.061,18.011999999999993,9.347999999999999,22.032999999999998,1.077,17.459
2019-12-25 09:58:21,2019,12,16.405,8.664,11.216000000000001,21.058,16.727,20.531000000000002,3.757,17.74
2019-12-25 06:14:26,2019,12,2.6799999999999997,10.050999999999998,2.188,4.348999999999999,10.332,4.052,2.8739999999999997,8.084
2019-12-25 05:52:40,2019,12,4.92,5.39,3.046,7.998,5.761,7.228000000000001,1.7810000000000001,6.9510000000000005
2019-12-25 04:03:16,2019,12,7.141000000000001,5.809,8.154,13.142999999999999,10.06,14.819,1.25,16.546999999999997
2019-12-25 02:01:42,2019,12,2.078,3.6610000000000005,1.766,4.042,9.018,6.864,0.398,9.890999999999998
2019-12-25 01:09:45,2019,12,8.754999999999997,6.963000000000001,7.186000000000001,14.447,10.539,11.541,2.9059999999999997,12.071000000000002
2019-12-24 23:53:06,2019,12,20.433000000000007,10.478,11.523000000000001,23.692000000000004,12.915999999999999,25.26599999999999,2.5709999999999997,25.228999999999996
2019-12-24 23:45:07,2019,12,25.716000000000005,47.647000000000006,26.012000000000004,39.111000000000004,64.82399999999998,36.53399999999998,15.594999999999999,75.81200000000001
2019-12-24 23:10:19,2019,12,2.431,1.055,3.032,3.554,3.6590000000000003,5.050999999999999,0.7110000000000001,7.422
2019-12-24 20:39:19,2019,12,13.761999999999999,12.623,9.288,20.025000000000002,26.193999999999996,17.192999999999998,5.702000000000001,31.628999999999998
2019-12-24 20:10:37,2019,12,8.246,2.7279999999999998,10.463999999999999,7.84,4.83,9.583,1.157,12.472
2019-12-24 20:05:53,2019,12,12.516000000000002,14.933,9.811000000000002,27.216000000000005,18.652,22.44000000000001,5.774,22.002000000000006
2019-12-24 19:04:11,2019,12,21.281000000000002,21.509,17.549999999999997,36.391000000000005,19.244000000000003,39.29799999999999,5.745,35.73
2019-12-24 18:06:10,2019,12,12.385000000000002,3.9330000000000007,10.046999999999999,13.524999999999997,7.740999999999999,17.012999999999998,0.227,9.965
2019-12-24 15:03:08,2019,12,5.9510000000000005,5.477,6.866999999999999,9.755999999999998,10.788999999999998,14.885000000000002,3.007,14.105000000000002
2019-12-24 14:23:49,2019,12,26.854,31.357000000000003,19.717999999999996,35.23799999999999,37.04299999999999,27.172,9.405,50.94000000000001
2019-12-24 13:44:46,2019,12,8.354000000000001,6.046999999999999,5.282,12.875,11.037,14.7,2.828,11.575
2019-12-24 12:59:32,2019,12,14.442,5.73,9.296000000000001,16.992,3.8440000000000003,17.29,2.883,9.331999999999999
2019-12-24 10:23:47,2019,12,4.609999999999999,4.404,1.79,3.232,6.901,5.129,0.32,4.548
2019-12-24 09:09:46,2019,12,6.419000000000001,8.763000000000002,5.123,13.911,9.916,15.466,2.905,17.314
2019-12-24 08:46:56,2019,12,4.139,3.069,2.8439999999999994,5.183000000000001,3.8759999999999994,5.811999999999999,2.076,5.973999999999999
2019-12-24 08:43:22,2019,12,12.453,10.882,8.312,18.207,4.811000000000001,14.822000000000003,4.913,10.373000000000001
2019-12-24 07:14:45,2019,12,2.336,1.422,0.696,3.6719999999999997,0.0,4.278,0.0,2.743
2019-12-24 07:03:17,2019,12,4.167999999999999,1.3860000000000001,4.579000000000001,6.199999999999999,3.077,6.394,0.227,2.43
2019-12-24 06:52:17,2019,12,9.469,16.540999999999997,10.334,18.441999999999997,11.687000000000003,16.902,4.133,21.499000000000002
2019-12-24 06:03:21,2019,12,4.590000000000001,7.3660000000000005,7.583,11.84,4.247,9.612,1.803,7.268000000000001
2019-12-24 04:56:23,2019,12,14.993,6.2589999999999995,9.414,13.583999999999998,10.492999999999999,9.939,3.46,18.736
2019-12-24 04:18:46,2019,12,10.076,5.691000000000001,6.781,12.611,7.476,11.285,0.461,6.234
2019-12-24 04:05:12,2019,12,5.781,7.665,3.421,9.943999999999999,9.311,16.966,1.625,12.712
2019-12-24 03:23:36,2019,12,6.007000000000001,5.039,3.462,10.087,5.098000000000001,15.073999999999998,2.594,9.443999999999999
2019-12-24 02:15:34,2019,12,4.968000000000001,3.451,2.54,6.221,3.5940000000000003,6.031999999999999,1.194,9.155999999999999
2019-12-24 01:02:19,2019,12,22.652000000000005,15.587,14.287,40.47999999999999,14.709,21.708000000000002,4.397,34.55800000000001
2019-12-24 00:22:15,2019,12,10.217999999999998,8.939,7.821000000000001,23.033000000000005,10.759,17.996000000000002,2.664,17.529000000000003
2019-12-24 00:07:10,2019,12,3.77,3.435,3.0780000000000003,8.592,1.9629999999999999,7.749,1.3130000000000002,2.8890000000000002
2019-12-23 23:19:20,2019,12,15.357000000000001,15.431999999999997,6.884,17.674,22.772,14.137,4.82,22.518999999999988
2019-12-23 23:17:01,2019,12,3.6700000000000004,1.4449999999999998,3.5789999999999997,5.894,1.486,4.595,1.094,3.7960000000000003
2019-12-23 21:10:49,2019,12,0.927,0.0,0.6719999999999999,3.199,0.0,4.134,0.0,0.9990000000000001
2019-12-23 20:15:33,2019,12,5.584,6.212999999999999,5.445000000000001,11.185,8.565000000000001,9.059,2.116,16.346
2019-12-23 20:01:38,2019,12,3.8109999999999995,6.819,3.3440000000000003,8.451,7.928999999999999,7.868,1.913,13.782
2019-12-23 19:41:44,2019,12,4.461,1.7650000000000001,2.289,5.196000000000001,3.995,6.5840000000000005,0.367,3.577
2019-12-23 17:58:45,2019,12,7.249,5.415,4.654999999999999,10.95,8.089,11.543999999999999,2.4859999999999998,14.395000000000001
2019-12-23 17:27:35,2019,12,1.4149999999999998,6.964,0.5469999999999999,1.9820000000000002,6.084,1.957,1.634,9.937000000000001
2019-12-23 16:45:31,2019,12,4.004,6.2330000000000005,3.0460000000000003,10.89,14.693000000000001,12.280000000000001,2.35,14.631999999999998
2019-12-23 15:53:00,2019,12,8.608,8.924,5.288,11.139,5.311,13.076,3.5309999999999997,8.874
2019-12-23 14:45:59,2019,12,2.539,6.821999999999999,3.4530000000000003,6.521999999999999,6.9799999999999995,12.590000000000002,1.367,7.963
2019-12-23 13:36:21,2019,12,24.25899999999999,16.75,12.795000000000002,24.541000000000004,26.036,29.96699999999999,2.0309999999999997,25.162
2019-12-23 12:56:53,2019,12,4.084,5.603,2.7960000000000003,5.094,3.103,5.157000000000001,1.679,7.739999999999999
2019-12-23 11:49:26,2019,12,23.018000000000004,10.835999999999999,16.843999999999998,24.361999999999995,6.646,24.144999999999996,5.123,26.425000000000008
2019-12-23 10:23:26,2019,12,2.368,3.571,1.617,6.784999999999999,2.432,7.194999999999999,1.414,12.486
2019-12-23 10:07:22,2019,12,3.4899999999999998,4.117,2.656,8.415999999999999,6.735,8.817000000000002,3.422,10.063999999999998
2019-12-23 08:42:19,2019,12,3.873,4.1419999999999995,3.29,11.248000000000001,5.197000000000001,11.929999999999998,1.0470000000000002,9.5
2019-12-23 07:20:05,2019,12,3.8259999999999996,7.415,2.6010000000000004,7.685,4.5120000000000005,5.095,2.68,9.356000000000002
2019-12-23 06:41:50,2019,12,19.188000000000002,16.711,13.353000000000002,30.396999999999995,11.712000000000002,25.348000000000003,4.305,19.664
2019-12-23 06:15:56,2019,12,7.938999999999999,5.0009999999999994,4.727,12.233000000000002,3.995,5.929,5.351,7.273999999999999
2019-12-23 05:19:16,2019,12,2.4370000000000003,2.743,0.852,7.393,0.156,5.063000000000001,0.461,8.117
2019-12-23 04:54:21,2019,12,25.477000000000004,14.094000000000001,17.363999999999997,36.431,24.644999999999996,30.59499999999999,7.734,24.859999999999996
2019-12-23 04:53:37,2019,12,8.621,3.5940000000000003,4.054,12.562999999999999,1.689,12.575999999999999,0.32,7.8020000000000005
2019-12-23 04:49:05,2019,12,0.927,2.9939999999999998,0.6719999999999999,3.325,3.7939999999999996,3.822,1.163,2.506
2019-12-23 03:21:27,2019,12,2.115,0.383,2.5389999999999997,6.813,0.0,10.136999999999999,0.0,4.992
2019-12-23 03:15:29,2019,12,1.313,1.2109999999999999,0.688,5.181,0.141,7.852,0.0,5.997
2019-12-23 03:14:40,2019,12,4.23,1.7270000000000003,3.305,6.421,1.464,6.486000000000001,1.639,5.487
2019-12-23 02:48:45,2019,12,4.43,6.533,7.193,7.965,13.187000000000001,11.427999999999999,1.782,15.247
2019-12-23 01:18:22,2019,12,5.37,4.037000000000001,3.0,9.331,4.256,10.523000000000001,0.391,4.452
2019-12-23 01:11:29,2019,12,12.905000000000001,9.082,11.889,16.630999999999997,8.663,17.092,3.6799999999999997,7.618999999999999
2019-12-23 00:25:41,2019,12,27.997000000000003,25.003,14.412000000000003,34.604000000000006,27.811999999999998,31.829,8.967,30.413999999999998
2019-12-23 00:21:31,2019,12,2.931,5.305,3.047,5.178,9.802000000000001,6.582,2.062,2.407
2019-12-22 23:50:27,2019,12,6.997,8.574,3.1510000000000002,7.727000000000001,10.867,6.606,4.1419999999999995,20.164000000000005
2019-12-22 22:47:11,2019,12,6.553999999999999,2.63,7.710999999999999,10.056000000000001,5.635000000000001,10.554,1.3980000000000001,4.357
2019-12-22 21:01:26,2019,12,3.8640000000000003,2.9530000000000003,2.876,10.110999999999999,2.094,11.95,0.516,6.077
2019-12-22 20:57:10,2019,12,9.363999999999999,16.986000000000004,7.845000000000001,23.247000000000003,21.203999999999997,15.175000000000002,6.927,21.875999999999998
2019-12-22 20:31:14,2019,12,26.697000000000003,21.907000000000004,27.70799999999999,35.098,29.924999999999997,37.29299999999999,8.219,39.61899999999999
2019-12-22 20:19:49,2019,12,23.765999999999995,17.805000000000003,15.593,38.077000000000005,19.876,33.25499999999999,9.997,30.295999999999996
2019-12-22 18:34:39,2019,12,9.815000000000001,10.336,9.382000000000001,18.012999999999998,5.862,16.476999999999997,2.726,15.478000000000003
2019-12-22 18:24:24,2019,12,7.438000000000001,4.965,6.118,12.719999999999999,3.7790000000000004,15.877,0.937,10.152999999999999
2019-12-22 18:15:40,2019,12,26.98,19.549999999999997,24.320999999999994,38.598,25.211,35.21800000000001,4.859,46.398999999999994
2019-12-22 17:42:15,2019,12,7.116,6.577999999999999,5.133,14.832000000000003,9.377000000000002,11.847,1.827,8.484
2019-12-22 16:40:53,2019,12,9.786,9.128,8.608,16.181000000000004,13.333,13.860000000000003,1.2810000000000001,15.888
2019-12-22 10:46:43,2019,12,13.578999999999999,16.895,12.528999999999998,21.055,26.055,25.309999999999995,7.8420000000000005,25.738
2019-12-22 10:04:42,2019,12,3.838,5.098,3.977,7.929999999999999,5.218,8.498999999999999,1.508,8.780000000000001
2019-12-22 09:16:37,2019,12,5.799999999999999,5.88,3.665,11.734,4.287000000000001,12.972999999999997,1.9369999999999998,6.684
2019-12-22 08:58:18,2019,12,23.669,27.232,20.550999999999995,54.531000000000006,26.926000000000005,57.875000000000014,8.333,53.31900000000002
2019-12-22 05:20:21,2019,12,8.16,5.978000000000001,5.390999999999999,9.61,3.7290000000000005,8.086,1.1949999999999998,6.978
2019-12-22 05:17:09,2019,12,1.899,2.855,1.1869999999999998,5.262,3.436,7.7589999999999995,1.0939999999999999,3.2110000000000003
2019-12-22 03:43:44,2019,12,23.086,25.104000000000006,13.959,24.513,33.059,26.204,6.6930000000000005,50.75900000000001
2019-12-22 03:22:29,2019,12,9.355000000000002,7.000000000000001,5.124,15.108,9.488999999999999,17.298,2.8120000000000003,22.320000000000004
2019-12-22 01:00:25,2019,12,3.386,3.5010000000000003,2.6399999999999997,5.792,5.146999999999999,6.891,0.391,8.045
2019-12-22 00:41:27,2019,12,2.3680000000000003,3.6510000000000002,2.571,8.398,6.162,8.381,0.9530000000000001,4.561999999999999
2019-12-22 00:04:00,2019,12,8.740000000000002,6.541,7.3839999999999995,10.065999999999999,12.251000000000001,10.220999999999998,1.133,22.851
2019-12-21 20:41:06,2019,12,4.221,3.624,3.5490000000000004,4.144,3.1790000000000003,3.6700000000000004,1.1869999999999998,4.683
2019-12-21 19:32:52,2019,12,3.3090000000000006,3.9120000000000004,2.547,5.242000000000001,4.3149999999999995,4.149,1.148,4.305
2019-12-21 18:39:37,2019,12,1.705,0.0,0.0,3.3579999999999997,0.0,5.832999999999999,0.0,0.484
2019-12-21 16:36:40,2019,12,5.398,2.219,3.516,5.065,5.232,7.507,0.516,3.6640000000000006
2019-12-21 13:40:41,2019,12,6.0040000000000004,6.504999999999999,6.39,8.928,11.347000000000001,8.562999999999999,4.984,16.255
2019-12-21 10:59:07,2019,12,3.9730000000000003,9.166,4.493,5.6160000000000005,14.821,7.9430000000000005,1.398,11.636
2019-12-21 10:48:35,2019,12,28.108,36.73500000000001,15.505,31.343000000000007,27.239000000000004,23.272,14.649,64.86999999999998
2019-12-21 08:38:07,2019,12,4.140000000000001,4.047,5.061,8.308,5.37,13.56,1.32,6.718
2019-12-21 06:58:13,2019,12,10.517999999999999,8.165,6.024,16.301000000000002,9.263000000000002,9.59,2.367,21.596
2019-12-21 05:51:09,2019,12,19.507000000000005,33.02300000000001,16.391,28.469,24.77,25.667999999999996,9.369,35.52899999999999
2019-12-21 04:53:34,2019,12,3.702,2.362,2.172,3.626,3.257,4.416,0.8049999999999999,2.836
2019-12-21 04:37:51,2019,12,10.099,8.862,4.438999999999999,19.759000000000007,7.002000000000001,22.624999999999996,3.7809999999999997,12.617
2019-12-21 04:27:24,2019,12,30.296000000000006,19.525,29.360999999999994,55.54699999999998,21.644000000000002,45.900000000000006,11.109999999999998,29.842
2019-12-21 03:28:00,2019,12,6.936,1.3359999999999999,4.016,9.911,7.311999999999999,9.658,2.023,10.826000000000002
2019-12-21 02:45:18,2019,12,2.795,2.0780000000000003,4.453,10.4,1.29,13.969999999999999,0.0,6.808999999999999
2019-12-21 01:26:24,2019,12,10.285,6.9079999999999995,7.343,15.888,5.723000000000001,8.916000000000002,0.805,10.062000000000001
2019-12-21 01:07:56,2019,12,15.984,18.776000000000003,12.446000000000002,30.799999999999997,14.843,27.450999999999993,5.633000000000001,31.444
2019-12-21 00:51:49,2019,12,9.575,11.319999999999999,5.206,14.309000000000001,12.571,10.713,1.524,14.065000000000001
2019-12-21 00:38:05,2019,12,28.304000000000006,34.513999999999996,23.102000000000004,46.594000000000015,38.08000000000002,53.787,7.968000000000002,50.862
2019-12-21 00:26:26,2019,12,28.304000000000006,34.513999999999996,23.102000000000004,46.594000000000015,38.08000000000002,53.787,7.968000000000002,50.862
2019-12-20 23:16:55,2019,12,28.304000000000006,34.513999999999996,23.102000000000004,46.360000000000014,38.08000000000002,53.787,7.968000000000002,50.565000000000005
2019-12-20 22:11:01,2019,12,1.1869999999999998,0.391,1.2650000000000001,5.089,0.0,6.447,0.0,2.515
2019-12-20 21:05:37,2019,12,5.8180000000000005,5.68,3.485,7.8759999999999994,3.7120000000000006,8.14,0.8360000000000001,6.515
2019-12-20 19:32:57,2019,12,5.846000000000001,1.484,2.462,9.413999999999998,2.353,7.981999999999999,0.297,8.468
2019-12-20 19:08:11,2019,12,6.067000000000001,10.441999999999998,4.236000000000001,12.345999999999998,11.618,10.674000000000001,5.238999999999999,13.589
2019-12-20 18:23:38,2019,12,10.961000000000002,7.824,4.555,15.798,11.634,13.622000000000002,3.782,22.426999999999996
2019-12-20 17:15:17,2019,12,10.885,7.753,10.696000000000002,10.723,10.168,11.497000000000002,3.211,12.773
2019-12-20 16:40:53,2019,12,9.678,10.624,8.036999999999999,25.506999999999998,12.493,25.444999999999997,3.5389999999999997,17.216
2019-12-20 16:40:45,2019,12,17.833000000000006,19.268,17.662000000000003,25.587,30.697000000000006,26.63,7.109000000000001,44.71900000000001
2019-12-20 16:39:03,2019,12,5.4990000000000006,5.177,6.717,11.234000000000002,4.87,12.574,2.0149999999999997,7.939
2019-12-20 16:37:35,2019,12,4.7940000000000005,2.1020000000000003,2.743,7.6339999999999995,3.311,6.506999999999999,1.5310000000000001,4.087
2019-12-20 13:59:16,2019,12,5.437,1.0710000000000002,3.4779999999999998,5.287999999999999,1.5650000000000002,6.518999999999999,0.0,4.881
2019-12-20 11:31:57,2019,12,1.718,4.273,0.625,7.757999999999999,1.746,6.78,0.516,3.1169999999999995
