numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
142,7,-3.3181599999999998,47,26.91399999999999,7,-3.1464799999999995,47,26.262999999999998
169,5,-2.77352,59,30.367000000000004,5,-2.63958,59,30.532
199,5,-2.5715,75,40.27600000000001,5,-2.4701199999999996,75,40.38600000000001
319,10,-5.439,85,53.568000000000005,10,-5.3168999999999995,85,52.72299999999997
211,2,-0.60384,74,47.26200000000001,2,-0.61864,74,47.12900000000002
367,12,-6.064299999999999,98,56.971,12,-5.85784,98,55.922999999999995
79,1,-0.27158,24,11.273,1,-0.28416,24,11.430999999999997
103,0,0.0,28,17.762999999999998,0,0.0,28,17.132000000000005
409,14,-6.3233,112,63.835,14,-6.1486600000000005,112,63.72399999999998
291,6,-1.87738,101,51.555000000000014,6,-1.8796,101,51.614000000000004
103,3,-1.05524,32,16.662,3,-1.05524,32,16.668999999999997
349,9,-4.70788,108,65.21300000000002,9,-4.586519999999999,108,64.541
81,5,-2.79128,19,12.689,5,-2.6536399999999998,19,12.338
319,5,-2.38502,105,54.976000000000006,5,-2.2732799999999997,105,54.6
93,2,-0.75924,26,15.127,2,-0.82362,26,15.124
266,4,-2.32286,83,46.974000000000004,4,-2.21482,83,46.369
53,1,-0.3774,15,7.746,1,-0.35519999999999996,15,7.656
132,8,-3.7222,29,17.505000000000003,8,-3.6200799999999997,29,17.141
495,15,-7.364479999999999,121,69.46200000000002,15,-7.067739999999999,121,68.324
680,21,-10.2231,177,102.19700000000009,21,-9.935979999999999,177,102.07500000000005
157,2,-1.09446,54,31.756999999999994,2,-1.03526,54,30.983999999999998
104,3,-1.5762,31,15.261000000000005,3,-1.48888,31,15.604000000000001
1079,20,-8.93302,302,182.17600000000002,20,-8.643820000000002,302,179.89599999999993
166,4,-0.65416,46,25.579000000000008,4,-0.8532199999999999,46,25.434
238,13,-7.671579999999999,50,26.824,13,-7.3533800000000005,50,27.05699999999999
333,8,-3.9109,112,69.81699999999998,8,-3.8124799999999994,112,67.65899999999999
167,6,-2.6358800000000002,51,32.55,6,-2.5848199999999997,51,31.212000000000007
1695,55,-23.780779999999996,461,287.85999999999996,55,-23.535759999999996,461,280.702
86,1,-0.69412,37,20.254999999999995,1,-0.6771,37,20.32
1171,20,-9.240380000000002,353,225.55599999999995,20,-9.05908,353,218.26900000000015
175,9,-4.468859999999999,44,24.903999999999996,9,-4.3401,44,24.57
155,3,-1.2468999999999997,48,32.81399999999999,3,-1.2284,48,32.05099999999999
70,7,-3.70742,20,10.671000000000003,6,-3.4595000000000002,20,10.54
1106,22,-9.797600000000001,328,195.61799999999994,22,-9.50752,328,190.26599999999993
154,7,-2.4678999999999998,47,24.184,7,-2.45014,47,24.56
362,16,-8.75198,103,62.543,16,-8.53516,103,61.684
220,7,-2.5648400000000002,59,34.055,7,-2.55078,59,33.51699999999999
310,5,-1.32756,86,50.69500000000001,5,-1.46298,86,50.320000000000014
127,1,-0.08510000000000001,37,22.843999999999994,1,-0.17759999999999998,37,22.438
240,6,-1.94514,86,44.59099999999997,6,-1.9604799999999998,86,44.82700000000002
890,18,-7.24978,287,161.79999999999998,18,-7.40814,287,160.84399999999994
641,15,-5.346500000000001,189,105.51200000000004,16,-5.646939999999999,189,105.55099999999999
379,13,-6.46612,104,67.06299999999997,13,-6.233019999999999,104,65.316
1156,41,-19.318439999999995,302,170.67700000000022,41,-18.78194,302,169.29400000000012
930,20,-7.95944,304,171.31499999999997,20,-8.083020000000001,304,170.41499999999982
260,3,-1.4289399999999999,79,48.951,3,-1.37344,79,48.415
230,8,-3.4454400000000005,57,31.575000000000006,8,-3.3884600000000002,57,31.69399999999999
526,15,-7.47252,175,99.31399999999995,15,-7.187619999999999,175,97.64899999999999
541,12,-6.2004600000000005,160,88.87600000000002,12,-5.939979999999999,160,88.68200000000002
991,14,-5.9111199999999995,313,169.85399999999993,14,-6.093159999999998,313,171.60999999999993
119,5,-2.30114,41,21.137000000000004,5,-2.06448,41,21.840999999999998
272,6,-2.2583599999999997,86,48.066000000000024,5,-2.19114,86,47.201
99,0,0.0,31,19.342000000000002,0,0.0,31,19.101000000000003
383,6,-2.09594,132,73.329,5,-2.03574,132,72.55199999999998
222,5,-1.5044199999999999,52,28.144999999999996,5,-1.6738799999999998,52,28.51400000000001
565,11,-4.4511,195,106.95200000000001,11,-4.3808,195,106.78900000000003
158,5,-1.9077199999999999,36,18.252999999999997,5,-1.87294,36,18.78
414,13,-4.74414,123,75.20800000000003,13,-4.99722,123,74.03
257,8,-3.5852999999999997,77,46.443,8,-3.61268,77,44.98800000000001
1019,15,-7.012980000000001,336,184.68899999999996,15,-6.676279999999999,336,183.7810000000001
623,21,-9.359519999999998,168,101.32999999999998,21,-9.144919999999999,168,98.548
339,10,-5.7831,96,47.623000000000005,10,-5.5241,96,48.16100000000001
586,16,-7.682680000000001,173,101.26900000000006,16,-7.642719999999999,173,99.42499999999998
300,4,-1.00936,93,54.213000000000015,4,-1.18326,93,53.664999999999964
1188,29,-12.729800000000003,396,227.99199999999996,29,-12.24282,396,224.33399999999983
226,12,-4.8618,63,32.20600000000001,12,-4.757459999999999,63,32.82900000000001
101,2,-0.61124,27,13.865,2,-0.6549,27,14.135
156,5,-2.34136,46,26.399999999999995,5,-2.2732799999999997,46,26.197999999999993
196,1,-0.444,61,33.894999999999996,1,-0.41366,61,34.255
268,5,-2.7816600000000005,92,47.812999999999995,5,-2.6610399999999994,92,48.02100000000002
1056,53,-19.27108,323,196.16,53,-20.55942,323,192.99699999999999
113,1,-0.67932,39,19.295999999999996,1,-0.66156,39,19.645999999999994
161,5,-2.1985399999999995,51,27.553000000000004,5,-2.16894,51,27.717000000000002
193,5,-2.5048999999999997,64,38.597,5,-2.48196,64,38.35099999999999
388,6,-2.5907400000000003,112,61.90999999999999,6,-2.7342999999999997,112,62.111
1592,32,-16.8227,478,284.70500000000015,32,-16.00086,478,280.7670000000001
145,7,-2.83198,35,21.08299999999999,8,-2.9222599999999996,35,21.052000000000003
450,27,-12.15524,118,67.12299999999999,27,-11.945820000000001,118,67.70999999999998
256,4,-2.035,88,48.68599999999999,4,-1.92252,88,48.60299999999999
297,7,-3.8946199999999997,91,55.27600000000001,7,-3.7984199999999992,91,54.39400000000001
779,23,-10.76182,184,102.04400000000012,23,-10.505779999999998,184,102.2819999999999
329,5,-2.4938000000000002,112,66.20399999999998,5,-2.37762,112,64.58899999999997
72,3,-1.33644,22,12.511999999999999,3,-1.30536,22,12.402
78,1,-0.1813,24,13.580000000000002,1,-0.24198,24,13.357999999999999
226,8,-3.15092,61,40.067,8,-3.15314,61,38.885
551,18,-7.336359999999999,149,86.743,18,-7.4666000000000015,149,85.44699999999995
282,13,-6.1624799999999995,74,44.478899999999996,14,-5.89208,73,43.836000000000006
256,7,-3.1908800000000004,80,41.599000000000004,7,-3.13168,80,41.746999999999986
252,4,-1.80708,94,49.933,4,-1.7745199999999999,94,50.007999999999996
1401,20,-8.0142,417,251.547,20,-7.93798,417,247.25299999999973
209,8,-4.44296,54,26.034000000000002,8,-4.229839999999999,54,26.823999999999995
679,21,-5.74462,207,126.49899999999998,21,-6.2641,207,124.74699999999994
46,0,0.0,17,7.8069999999999995,0,0.0,17,8.061
686,13,-6.49392,233,135.3880000000001,13,-6.223439999999999,233,131.97499999999994
173,11,-4.114140000000001,42,23.532000000000004,10,-3.94642,42,23.343999999999994
161,2,-1.1099999999999999,46,24.893,2,-1.0545,46,24.683999999999997
67,0,0.0,21,10.538,0,0.0,21,10.613999999999999
314,9,-4.156580000000001,64,35.702999999999996,9,-4.07518,64,35.83
603,12,-3.9664,162,93.18600000000005,11,-4.13882,162,92.00500000000002
139,4,-1.53032,38,21.54,4,-1.52144,38,21.499
437,9,-4.4740400000000005,123,72.47300000000003,10,-4.2661,123,71.837
161,5,-2.35394,56,29.494999999999997,5,-2.32064,56,29.334000000000007
664,25,-9.025040000000002,190,105.069,25,-8.961400000000001,190,104.116
1287,31,-13.630799999999999,405,220.58600000000007,31,-13.450239999999999,405,218.91200000000012
260,6,-3.16794,67,33.51099999999999,6,-3.0451,67,34.14800000000001
1067,29,-13.466999999999999,314,182.249,30,-13.020180000000002,314,179.88999999999993
632,18,-7.371140000000001,196,105.91900000000003,18,-7.240899999999998,196,105.20499999999997
258,11,-4.7034400000000005,66,34.88700000000001,11,-4.7619,66,35.015
112,0,0.0,49,24.881000000000007,0,0.0,49,25.078000000000003
587,17,-8.054160000000001,156,90.79299999999998,17,-7.86398,156,90.43799999999997
516,21,-7.785539999999999,161,87.87300000000002,21,-7.90172,161,87.08299999999998
1085,40,-16.755820000000003,372,201.7200000000001,40,-16.882359999999995,372,201.4010000000001
170,3,-1.24838,53,31.149000000000008,3,-1.16846,53,30.609999999999996
113,0,0.0,42,28.842000000000002,0,0.0,42,27.878
416,14,-7.8736,99,63.853000000000016,14,-7.55244,99,61.92200000000001
559,13,-5.971799999999999,160,87.57299999999996,13,-6.03174,160,87.65700000000001
554,16,-6.782100000000001,174,92.30900000000001,16,-6.72734,174,92.99999999999999
691,14,-5.6277,194,107.89000000000001,14,-5.584039999999999,194,109.174
369,6,-2.75502,119,68.417,6,-2.6817599999999997,119,67.58800000000001
70,2,-1.23062,23,12.292,2,-1.17882,23,12.475999999999999
490,12,-4.7744800000000005,154,87.31700000000001,13,-4.827019999999999,154,85.85800000000002
757,17,-7.688600000000001,245,143.71500000000006,17,-7.65974,245,143.02500000000006
726,18,-7.96232,197,113.26199999999994,16,-7.718199999999999,197,112.93099999999997
511,25,-11.78376,125,70.19799999999995,25,-11.649079999999998,125,69.91800000000002
307,3,-1.65834,99,58.161999999999985,3,-1.57842,99,57.87000000000001
146,3,-1.53698,44,25.561000000000003,3,-1.4496600000000002,44,25.141000000000005
237,4,-1.8511600000000001,72,43.12699999999999,4,-1.68576,72,42.59000000000001
350,6,-2.3487600000000004,104,63.95999999999997,6,-2.47604,104,62.67800000000001
476,14,-8.066,167,100.23300000000003,14,-7.713760000000001,167,98.22799999999997
349,16,-7.141740000000001,96,61.11099999999998,16,-6.99004,96,59.58800000000001
108,0,0.0,24,13.862,0,0.0,24,13.778999999999998
329,9,-4.4821800000000005,98,59.66600000000002,9,-4.34232,98,58.872000000000014
347,7,-2.45532,96,60.329999999999984,7,-2.5344999999999995,96,59.329999999999984
161,8,-4.16028,41,22.264000000000003,8,-4.05668,41,22.12199999999999
320,6,-2.1534000000000004,95,49.96500000000001,6,-2.1534,95,50.26400000000004
99,5,-3.1982800000000005,28,14.722000000000001,5,-3.0709999999999997,28,14.649000000000001
96,5,-2.89562,28,17.41,5,-2.8223599999999998,28,17.442
636,22,-9.01488,215,123.98099999999995,22,-9.026200000000001,215,123.702
253,0,0.0,77,48.84899999999999,0,0.0,77,47.662
161,5,-2.65142,42,24.578999999999997,5,-2.5012,42,24.078
175,6,-2.35024,37,16.582,6,-2.29548,37,17.083000000000002
112,1,-0.4625,45,24.449999999999992,1,-0.43363999999999997,45,24.264999999999997
249,7,-4.0663,67,33.672000000000004,7,-3.87168,67,34.33500000000001
118,0,0.0,26,13.092000000000002,0,0.0,26,13.386000000000001
323,7,-2.5507800000000005,98,51.54999999999998,7,-2.54856,98,51.748999999999995
440,17,-7.032219999999999,108,59.315999999999974,17,-7.13656,108,58.678000000000004
852,17,-6.38546,299,165.75300000000004,17,-6.477220000000001,299,163.53200000000007
223,3,-1.05598,83,40.19500000000001,3,-1.0545,83,40.903000000000006
230,5,-2.50268,61,32.876000000000005,5,-2.39464,61,33.001
238,10,-4.408920000000001,57,30.897000000000006,10,-4.3060599999999996,57,30.735000000000003
437,10,-4.57246,138,86.01800000000004,10,-4.52954,138,85.84100000000001
293,8,-3.9168199999999995,118,66.128,8,-3.7259,118,65.308
153,5,-2.4716,43,23.272000000000002,5,-2.37984,43,23.054000000000002
87,4,-2.00244,20,12.078999999999999,4,-2.0246399999999998,20,11.722999999999999
241,5,-1.6020999999999999,75,44.94,5,-1.67832,75,43.50200000000002
576,14,-5.51596,160,81.79399999999998,14,-5.488580000000001,160,83.39
250,1,-0.03108,70,39.47399999999999,1,-0.10655999999999999,70,39.60600000000001
333,8,-2.9459400000000002,100,58.00400000000004,8,-2.9193,100,57.59499999999997
207,4,-1.5976599999999999,60,35.285000000000004,4,-1.5983999999999998,60,34.437999999999995
180,8,-3.15684,48,23.775000000000002,8,-3.1161399999999997,48,24.53899999999999
504,21,-10.55166,115,66.59,21,-10.299320000000002,115,65.38799999999999
132,6,-1.1499599999999999,36,22.547999999999995,6,-1.37048,36,22.336999999999993
388,7,-3.2219599999999997,120,69.44099999999999,7,-3.1457400000000004,120,69.17399999999999
85,1,-0.59348,32,19.660000000000004,1,-0.56906,32,19.375999999999998
64,1,-0.49802,22,12.974999999999998,1,-0.4662,22,12.586
138,6,-1.35768,38,21.127999999999997,6,-1.20012,38,21.248
94,5,-1.8004200000000001,24,12.864,5,-1.8648,24,12.902999999999999
59,1,-0.0592,21,10.700000000000001,1,-0.15095999999999998,21,10.86
244,14,-6.2012,60,34.077000000000005,14,-6.10278,60,33.404999999999994
573,20,-10.068439999999999,179,112.36000000000004,20,-9.767999999999999,179,108.93999999999994
151,4,-1.7012599999999998,41,23.699000000000005,4,-1.68276,41,23.703999999999997
85,7,-3.25526,22,11.494,7,-3.2064199999999996,22,11.542000000000002
90,2,-1.0434,22,11.753,2,-0.99012,22,11.718000000000002
89,1,-0.10804,24,8.887999999999998,1,-0.1961,24,9.631
812,16,-5.22802,235,130.42900000000003,16,-5.19346,235,127.882
177,9,-4.50836,60,37.37499999999999,8,-4.26462,60,36.476000000000006
1796,31,-11.62772,624,367.54200000000003,29,-11.43892,624,359.03700000000015
92,1,-0.0148,25,14.149,1,-0.06956,25,13.892999999999999
94,1,-0.6948599999999999,34,18.717999999999993,1,-0.67932,34,18.971
546,9,-4.31568,161,89.714,10,-4.13068,161,88.74999999999999
1312,36,-17.75038,381,251.84000000000034,36,-17.476580000000006,381,245.0750000000002
385,12,-6.645200000000001,94,55.50099999999999,12,-6.3780600000000005,94,54.79200000000001
137,11,-5.5722,27,14.684000000000003,11,-5.371659999999999,27,14.785999999999996
95,1,-0.5327999999999999,29,16.315,1,-0.5032,29,16.168000000000003
412,15,-7.455499999999999,105,55.395,15,-7.34376,105,55.034999999999975
119,3,-1.08632,40,20.968,3,-1.1055599999999999,40,20.638
94,4,-1.6590799999999999,23,13.452000000000002,4,-1.6427999999999998,23,13.0
156,6,-3.08284,49,29.548000000000002,6,-2.96666,49,29.041000000000004
678,16,-8.186620000000001,167,93.65000000000009,16,-7.920219999999999,167,92.972
596,20,-8.541820000000001,164,94.82600000000002,20,-8.344980000000001,164,93.88499999999998
629,23,-9.74506,157,93.23900000000002,23,-9.947819999999998,157,91.08099999999996
600,19,-9.311819999999999,197,118.25100000000013,18,-8.82968,197,116.99700000000001
324,8,-3.48688,95,55.03299999999998,8,-3.46912,95,54.411000000000016
219,9,-3.6297,76,41.65200000000001,9,-3.59344,76,41.601000000000006
645,24,-9.859020000000001,161,96.50400000000003,24,-10.021819999999996,161,93.99299999999995
995,33,-14.00154,322,178.57800000000015,33,-13.687039999999998,322,177.347
312,7,-2.90154,114,59.19700000000001,7,-2.93558,114,58.65300000000002
141,0,0.0,42,22.100000000000005,0,0.0,42,22.29
242,2,-1.2809400000000002,77,41.682,2,-1.24024,77,41.695
98,2,-0.52096,24,14.61,2,-0.56018,24,14.26
224,10,-2.8601,65,34.08800000000001,10,-3.01402,65,34.82500000000001
280,8,-2.8514199999999996,106,53.80599999999999,8,-2.65036,106,54.00400000000001
112,1,-0.3626,40,24.811999999999998,1,-0.34040000000000004,40,23.900999999999996
206,6,-3.2523,58,33.217999999999996,6,-3.10208,58,32.519000000000005
231,3,-1.54512,82,48.28999999999999,3,-1.45558,82,46.992999999999974
349,9,-3.98786,97,55.861,9,-3.870199999999999,97,55.02899999999999
337,15,-7.576859999999999,96,62.742,15,-7.47474,96,60.93900000000001
378,17,-6.577119999999999,90,52.727000000000025,17,-6.59414,90,51.95199999999999
635,11,-4.996479999999999,193,118.72900000000006,10,-4.74118,193,115.28399999999989
989,18,-9.37506,316,205.5929999999999,18,-8.954740000000001,316,198.51100000000025
61,1,-0.6948599999999999,16,7.785000000000001,1,-0.67932,16,7.8740000000000006
494,13,-6.01028,159,89.97300000000008,13,-5.78162,159,89.16600000000004
521,12,-3.6378400000000006,150,80.811,12,-4.02708,150,81.25199999999995
420,14,-6.28186,130,74.673,14,-6.1568000000000005,130,74.01600000000002
71,3,-1.25874,18,10.113999999999999,3,-1.20916,18,10.145
110,6,-2.25848,27,13.123999999999997,6,-2.3147200000000003,27,13.652000000000001
241,6,-2.3865,81,50.65500000000002,6,-2.3865,81,49.56000000000002
159,4,-1.74936,49,24.933,4,-1.8026399999999998,49,25.49
1757,75,-33.36808,486,279.0419999999999,75,-32.51781999999999,486,273.1739999999999
170,7,-2.9466799999999997,47,26.144000000000005,7,-2.9363200000000003,47,26.249
196,4,-1.2816800000000002,62,33.92300000000001,4,-1.3135,62,33.35199999999998
229,3,-1.11816,59,33.811,2,-0.97088,59,33.617
580,12,-6.04284,168,92.53000000000004,12,-5.740919999999999,168,92.67400000000006
181,2,-0.9028,60,33.40500000000001,2,-0.8702399999999999,60,33.196
635,17,-8.46708,207,113.08799999999998,17,-8.22362,207,113.71399999999998
394,9,-3.85116,116,67.25299999999997,9,-3.5479799999999995,116,66.36400000000003
156,2,-0.99752,40,22.097999999999995,2,-0.94424,40,21.953000000000003
144,2,-0.96348,44,22.761999999999993,2,-0.9050199999999999,44,22.878
727,30,-13.014380000000003,148,83.89300000000001,30,-12.703580000000002,148,82.93999999999997
362,17,-8.393819999999998,105,65.12399999999998,17,-8.1918,105,63.471000000000004
205,7,-4.06408,55,31.719,7,-3.9930399999999997,55,31.415999999999997
227,8,-4.49772,71,42.12200000000001,8,-4.32308,71,41.50200000000001
139,6,-2.05206,33,21.625999999999998,6,-2.0197,33,20.998
87,3,-0.9198199999999999,21,12.826,3,-0.9375799999999999,21,12.65
1544,35,-17.170379999999998,482,266.364,34,-16.8461,482,266.279
252,4,-1.75528,77,40.772,4,-1.7419600000000002,77,40.75200000000002
902,19,-7.6074199999999985,280,156.8700000000001,19,-7.478499999999999,280,156.35100000000008
317,15,-7.923920000000001,72,40.574,15,-7.647899999999998,72,40.68300000000001
61,3,-1.0937199999999998,18,10.049999999999999,3,-1.1729,18,9.667000000000002
315,12,-6.04284,97,52.580000000000005,12,-5.9385,97,51.876999999999995
299,7,-3.46542,98,53.19800000000001,9,-3.3743999999999996,98,53.15399999999998
85,6,-2.77722,31,18.293,6,-2.8038600000000002,31,18.076999999999995
251,13,-5.3465,80,51.196,13,-5.403479999999999,80,49.516999999999975
427,10,-4.32892,116,63.982,9,-4.237240000000001,116,63.96499999999999
182,5,-2.35172,57,31.432000000000002,5,-2.25404,57,31.455
287,8,-2.61146,68,40.208999999999996,8,-2.60776,68,39.054000000000016
162,5,-2.79054,45,24.997999999999994,5,-2.78536,45,25.001999999999995
63,1,-0.53206,21,12.447,1,-0.50098,21,12.058000000000002
79,4,-2.49084,27,14.908999999999999,4,-2.3790999999999998,27,14.988
611,14,-6.4343,193,114.956,14,-6.319600000000001,193,113.74700000000004
331,7,-1.5680599999999998,114,61.57599999999999,7,-1.8189199999999999,114,62.053
298,4,-1.77156,83,47.841999999999985,4,-1.77008,83,48.217000000000006
249,8,-3.8524399999999996,73,46.441,8,-3.77622,73,45.167999999999985
114,4,-1.2247000000000001,32,16.99,4,-1.30758,32,16.733999999999998
211,10,-3.39216,55,27.941,10,-3.48614,55,28.262999999999987
536,18,-7.311939999999999,163,86.47100000000003,18,-7.553179999999999,163,87.08800000000001
275,7,-2.48492,70,40.36199999999999,7,-2.51748,70,40.381
335,8,-4.13512,112,67.235,8,-3.9737999999999998,112,66.25099999999999
84,2,-0.83694,18,8.91,2,-0.88134,18,8.877
751,18,-9.99962,242,146.6740000000002,18,-9.802039999999998,242,143.30599999999998
32,2,-0.90428,12,6.606999999999999,2,-0.88652,12,6.679
583,13,-6.18344,189,98.139,13,-6.1272,189,98.87700000000008
457,12,-4.51844,134,69.608,12,-4.46442,134,70.05899999999998
269,7,-2.7285,81,50.20999999999999,6,-2.4296799999999994,81,49.09999999999999
