numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
310,7,-3.1867,99,59.37799999999999,6,-3.05916,99,57.299000000000014
180,4,-1.9277000000000002,64,38.867999999999995,4,-1.8093,64,37.709999999999994
118,2,-1.0693000000000001,34,17.119000000000003,2,-1.0138,34,17.427999999999997
332,8,-3.9656599999999997,93,48.948,8,-3.7799199999999997,93,48.49599999999999
544,16,-7.0721799999999995,160,94.89999999999998,16,-6.9671,160,93.43400000000004
81,4,-1.6761000000000001,23,11.092999999999996,4,-1.6679599999999999,23,11.251999999999999
733,10,-2.3280000000000003,265,150.2840000000001,10,-2.45342,265,148.251
239,2,-0.9590400000000001,79,41.846000000000004,2,-0.89836,79,42.013
194,3,-0.9575600000000001,64,35.798,3,-0.94572,64,35.25699999999999
166,5,-1.82558,55,34.376000000000005,5,-1.8759000000000001,55,34.57300000000001
87,3,-1.8352,24,14.256999999999996,3,-1.76638,24,14.311000000000002
283,7,-2.9015400000000002,86,48.169000000000025,7,-2.9414999999999996,86,47.368
201,5,-2.68546,67,32.29800000000001,5,-2.5833399999999997,67,32.931000000000004
86,2,-0.43808,23,12.494000000000002,2,-0.5061599999999999,23,12.463000000000001
490,5,-2.15488,168,103.23199999999999,5,-2.2274,168,100.949
199,1,-0.67044,74,44.28099999999999,1,-0.64898,74,43.06600000000001
522,21,-8.80082,137,71.24500000000002,21,-8.90146,137,72.88799999999996
79,1,-0.5394599999999999,22,12.799999999999999,1,-0.5105999999999999,22,12.385000000000002
199,4,-1.8462999999999998,61,34.43699999999999,4,-1.8766399999999999,61,34.580000000000005
348,2,-1.0767000000000002,100,58.13600000000002,2,-1.02342,100,57.467000000000006
331,5,-2.60258,107,59.253,5,-2.49158,107,59.55400000000002
213,7,-3.0081,62,31.76800000000001,7,-2.9526000000000003,62,32.26800000000001
239,5,-1.0929799999999998,72,39.979,5,-1.22618,72,39.19099999999999
205,12,-6.66814,48,28.009999999999994,12,-6.5556600000000005,48,27.688000000000002
92,0,0.0,35,18.401000000000007,0,0.0,35,18.468999999999998
165,7,-3.5594000000000006,48,26.722999999999995,7,-3.4735599999999995,48,25.77799999999999
60,0,0.0,24,14.409999999999998,0,0.0,24,13.964999999999996
567,6,-2.32064,207,120.81799999999997,6,-2.31546,207,119.30399999999995
51,0,0.0,22,13.540000000000001,0,0.0,22,13.378000000000002
65,2,-0.63788,13,6.981000000000001,2,-0.69782,13,6.892
151,4,-0.91686,60,34.688,4,-1.1026,60,34.416
245,5,-2.50638,89,43.29800000000001,5,-2.40944,89,43.422
107,2,-0.9916,32,16.449,2,-0.92944,32,16.604999999999997
57,2,-0.43364,8,3.2010000000000005,2,-0.51504,8,3.404
44,2,-1.2809400000000002,8,4.960999999999999,2,-1.22248,8,4.832
85,0,0.0,28,16.657999999999998,0,0.0,28,16.732
55,0,0.0,17,8.378000000000002,0,0.0,17,8.6
87,3,-1.66722,31,19.233,3,-1.5895199999999998,31,18.712000000000003
101,2,-0.89836,27,11.825000000000001,2,-0.8628399999999999,27,12.039
1258,22,-10.12764,416,248.16200000000006,22,-9.84792,416,242.95300000000023
598,18,-8.563279999999999,191,117.39499999999995,18,-8.279860000000001,191,115.79999999999993
363,5,-1.7330800000000002,110,65.21600000000002,5,-1.70496,110,63.93899999999999
503,10,-5.082319999999999,154,93.44299999999994,11,-5.2172,153,90.38000000000004
239,0,0.0,86,46.895999999999994,0,0.0,86,47.132
222,5,-1.31498,90,53.47499999999999,5,-1.4171,90,53.353
190,2,-0.77156,51,30.541000000000007,2,-0.62592,51,30.113000000000003
94,2,-0.97606,26,12.834000000000003,2,-0.91538,26,13.033999999999999
136,1,-0.5438999999999999,51,32.304,1,-0.5135599999999999,51,31.22600000000001
964,23,-11.292399999999999,345,189.85299999999998,23,-11.018600000000001,345,189.02299999999994
126,2,-1.48222,41,22.018000000000004,2,-1.43708,41,21.45
262,5,-2.7513199999999998,81,42.58899999999999,5,-2.6233,81,43.726000000000006
263,5,-2.19558,82,45.01399999999998,5,-2.2163,82,44.71500000000001
218,8,-2.88304,67,33.998,8,-3.00366,67,33.841
150,1,-0.34853999999999996,42,23.451,1,-0.333,42,23.357999999999997
185,2,-0.5461199999999999,62,38.763,2,-0.5994,62,38.303999999999995
378,8,-3.4261999999999997,125,75.881,8,-3.3152000000000004,125,74.56799999999998
173,3,-1.41784,58,29.081,3,-1.3319999999999999,58,29.839999999999996
491,8,-3.13834,163,100.37299999999999,8,-3.1694200000000006,163,97.59299999999996
128,1,-0.42401999999999995,59,31.837000000000003,1,-0.39590000000000003,59,31.725
451,3,-1.69682,138,76.92799999999998,3,-1.6154199999999999,138,76.28899999999996
207,3,-1.0766999999999998,68,32.672,3,-1.19806,68,33.879
60,2,-0.63492,22,12.203999999999999,2,-0.6364,22,12.131
221,8,-4.70788,60,38.22699999999999,8,-4.49772,60,37.478000000000016
295,2,-1.01528,107,60.49199999999999,2,-0.9597799999999999,107,59.63399999999999
149,2,-0.6405000000000001,55,28.666999999999984,2,-0.48663999999999996,55,29.455000000000002
53,2,-0.9102,13,8.088000000000001,2,-0.85544,13,7.763999999999999
360,15,-5.885220000000001,99,55.3,15,-6.019159999999999,99,55.56499999999999
435,19,-8.64838,118,70.931,19,-8.43822,118,69.38199999999998
95,3,-1.24912,42,22.757999999999996,3,-1.1862199999999998,42,22.645000000000003
250,7,-2.86676,67,37.663000000000004,7,-2.77056,67,37.01699999999999
136,2,-1.34014,50,26.904999999999994,2,-1.2794599999999998,50,26.572000000000017
264,8,-3.60972,69,38.629000000000005,8,-3.471339999999999,69,38.654
133,1,-0.01776,49,28.21299999999999,1,-0.08510000000000001,49,27.691
169,3,-1.0466199999999999,63,36.26,2,-0.95312,63,36.168000000000006
350,10,-3.3655200000000005,87,55.55299999999999,10,-3.5290600000000003,87,53.963
84,1,-0.42253999999999997,27,15.940999999999999,1,-0.39146000000000003,27,15.834
379,11,-3.6896399999999994,101,57.68599999999999,11,-3.85096,101,56.10699999999997
141,2,-1.13072,40,20.000999999999998,2,-1.073,40,20.415
111,2,-1.02046,27,13.707999999999998,2,-0.9582999999999999,27,13.759
36,0,0.0,11,5.713,0,0.0,11,5.824000000000001
299,12,-6.419499999999999,80,43.15500000000001,12,-6.2485599999999994,80,42.28
365,3,-1.42894,152,80.471,3,-1.3490199999999999,152,79.849
133,3,-1.29648,47,22.741999999999997,3,-1.31498,47,23.452
253,1,-0.5549999999999999,78,47.07599999999999,1,-0.52762,78,46.645
86,2,-0.30784,24,13.749000000000002,2,-0.45288,24,13.609999999999998
694,9,-4.266900000000001,249,127.21300000000012,9,-3.95372,249,129.60800000000003
208,4,-1.80412,63,34.029999999999994,4,-1.8255799999999998,63,33.613
241,6,-2.84086,70,41.42199999999999,6,-2.77944,70,41.227999999999994
307,7,-3.5653200000000003,102,51.26800000000001,7,-3.3928999999999996,102,52.343000000000025
61,1,-0.15392,28,15.524000000000004,1,-0.22644,28,15.806
204,2,-0.99234,68,39.086,2,-0.9316599999999999,68,38.56300000000001
466,12,-5.76904,106,66.06199999999998,12,-5.576639999999999,106,65.337
134,0,0.0,52,30.818999999999996,0,0.0,52,30.473000000000006
263,7,-3.33814,69,39.513,7,-3.25674,69,38.812999999999995
350,11,-5.8682,108,61.363,11,-5.598099999999999,108,60.18300000000001
376,4,-2.28512,125,69.11399999999999,4,-2.1756,125,68.53500000000003
82,0,0.0,31,18.381999999999998,0,0.0,31,18.059999999999995
631,6,-2.75428,212,130.50099999999998,6,-2.64032,212,126.52400000000007
357,13,-6.1486600000000005,102,53.498,13,-6.232279999999999,102,54.25499999999998
647,13,-5.62622,198,116.00400000000003,13,-5.3872,198,113.106
40,0,0.0,13,5.507999999999999,0,0.0,13,5.967999999999999
228,8,-3.43508,62,32.756,8,-3.2663600000000006,62,32.757
301,6,-2.5685399999999996,82,42.697999999999986,6,-2.55596,82,42.664999999999985
1923,26,-11.039959999999997,716,400.77200000000016,25,-11.059299999999999,716,393.8929999999998
92,3,-1.64946,31,17.813000000000006,3,-1.5606600000000002,31,17.447999999999997
449,15,-8.305019999999999,150,82.958,15,-8.048979999999998,150,82.44500000000002
78,1,-0.57276,26,14.313999999999998,1,-0.5476,26,13.953
154,3,-1.21064,62,37.26800000000001,3,-1.2335800000000001,62,36.62400000000001
179,4,-1.9262199999999998,63,38.909,4,-1.8211399999999998,63,37.773999999999994
143,4,-2.00466,47,26.163,4,-1.87812,47,26.261
28,0,0.0,14,7.768,0,0.0,14,7.575999999999999
122,1,-0.67784,40,23.278,1,-0.6549,40,23.066000000000003
167,6,-2.8127400000000002,43,20.718,6,-2.7565,43,20.942000000000004
93,0,0.0,28,14.549999999999999,0,0.0,28,14.591000000000003
22,0,0.0,9,5.827,0,0.0,9,5.804
252,4,-1.99578,74,42.101000000000006,4,-1.8810799999999999,74,41.736000000000004
181,2,-0.61938,57,31.256000000000004,2,-0.6142000000000001,57,30.497000000000003
135,1,-0.49802,47,25.523,1,-0.4662,47,25.474999999999994
271,6,-2.81866,86,46.84599999999999,6,-2.80016,86,46.46300000000001
119,1,-0.30932,34,18.299999999999997,1,-0.40181999999999995,34,18.296999999999997
181,3,-1.4037799999999998,69,33.190000000000005,3,-1.3667799999999999,69,34.32900000000001
247,6,-3.6297000000000006,65,40.11700000000002,6,-3.48466,65,39.815999999999995
315,7,-3.5468200000000003,89,42.919999999999995,7,-3.41436,89,44.229000000000006
125,3,-0.9398,37,18.031000000000002,3,-1.0300799999999999,37,18.270999999999997
53,3,-0.64194,13,6.62,2,-0.61938,13,6.545
106,0,0.0,37,19.128999999999998,0,0.0,37,19.080000000000005
470,10,-3.988880000000001,143,82.69999999999997,10,-3.55708,143,81.57700000000007
300,12,-6.243379999999999,79,42.97800000000003,12,-5.98068,79,42.556
118,1,-0.44695999999999997,42,19.798000000000002,1,-0.41957999999999995,42,20.291
149,4,-2.63218,46,22.492,4,-2.5345,46,23.129000000000005
103,0,0.0,32,19.658999999999995,0,0.0,32,18.977
107,1,-0.5438999999999999,30,18.659000000000002,1,-0.5135599999999999,30,18.177
45,1,-0.5624,13,7.0790000000000015,1,-0.53428,13,7.162000000000001
143,4,-1.3771399999999998,56,24.298000000000002,4,-1.42894,56,25.890000000000004
207,3,-1.1203599999999998,63,34.321,3,-1.147,63,33.499
265,5,-2.1386,78,46.763000000000005,5,-2.0054000000000003,78,45.88099999999999
462,19,-7.03518,143,78.71100000000001,19,-7.29788,143,77.99400000000003
41,1,-0.39738,14,6.767,1,-0.37,14,6.761000000000001
462,19,-7.03518,143,78.71100000000001,19,-7.29788,143,77.99400000000003
425,10,-3.7214600000000004,138,79.56500000000001,10,-3.6704000000000003,138,77.83899999999997
155,0,0.0,53,33.83599999999999,0,0.0,53,33.175000000000004
148,1,-0.39294,48,27.128999999999994,1,-0.37,48,26.494000000000007
35,2,-0.9694,11,5.738,2,-0.9331399999999999,11,5.765000000000001
231,4,-1.64354,85,55.12499999999998,4,-1.64206,85,54.315999999999995
104,0,0.0,33,16.436999999999998,0,0.0,33,17.015000000000004
68,3,-0.39368000000000003,16,8.083,3,-0.63936,16,8.12
662,13,-6.332300000000001,235,135.3100000000001,13,-6.014499999999999,235,134.911
258,11,-5.04902,69,37.601000000000006,11,-4.89732,69,37.567
275,11,-3.8021199999999995,91,50.738000000000014,10,-3.7636399999999997,91,50.43300000000001
634,17,-9.535639999999999,198,101.25200000000002,18,-9.176739999999999,198,101.72199999999998
69,3,-1.57546,28,14.964,3,-1.57546,28,15.029
73,2,-0.11599999999999999,24,14.718,0,0.0,24,14.497
312,7,-2.6037399999999997,100,54.66099999999999,7,-2.53694,100,53.91899999999999
277,6,-1.5303200000000001,99,58.113999999999976,6,-1.6391,99,56.88699999999999
105,4,-1.45114,23,12.419000000000002,4,-1.51626,23,12.423999999999998
268,2,-0.8273199999999999,72,42.55499999999999,2,-0.84138,72,41.534000000000006
318,4,-1.52366,109,61.020999999999994,4,-1.5658400000000001,109,60.81800000000003
64,2,-0.5794199999999999,24,11.534999999999998,2,-0.6364,24,12.024999999999999
652,10,-2.8689999999999993,231,130.30599999999987,9,-3.0118,231,130.1890000000001
151,1,-0.30857999999999997,57,29.42300000000001,1,-0.30266,57,29.664999999999996
116,3,-1.13634,41,21.764,2,-1.0493199999999998,41,21.668999999999993
70,2,-0.8325,21,12.561,2,-0.80808,21,12.689000000000004
169,4,-1.1359,59,29.033000000000012,4,-1.29278,59,29.577
371,7,-3.5742000000000003,134,72.095,7,-3.41362,134,71.695
118,3,-1.03304,27,15.026,3,-1.02416,27,14.789999999999996
633,5,-2.50916,226,133.556,5,-2.2864199999999997,226,131.23799999999997
308,10,-4.0182,79,46.733999999999966,10,-4.0589,79,46.648999999999994
230,8,-4.03374,76,36.81899999999999,8,-3.92052,76,37.80399999999999
228,8,-3.8376399999999995,82,47.461999999999996,8,-3.64302,82,46.903000000000006
278,8,-3.08802,91,53.417,8,-3.05398,91,52.77800000000001
1218,36,-16.75064,369,218.25400000000025,36,-16.26668,369,214.6509999999998
202,7,-3.4276800000000005,73,45.175000000000004,7,-3.3788400000000003,73,44.171
996,13,-5.7943,292,169.32100000000008,12,-5.68542,292,166.35800000000003
865,10,-4.76916,255,142.26899999999998,9,-4.13734,255,141.0649999999999
95,3,-1.7205,27,15.158,3,-1.63984,27,15.115999999999994
804,17,-8.00976,248,134.53099999999998,17,-7.736699999999999,248,133.98299999999998
35,0,0.0,18,5.881,0,0.0,18,6.709
212,4,-1.91142,66,39.089000000000006,4,-1.79894,66,37.980999999999995
250,5,-1.8411200000000003,60,38.652,5,-1.81744,60,37.71200000000001
239,6,-4.4252,82,48.101000000000006,6,-4.2698,82,47.73500000000001
501,9,-4.07444,148,81.70600000000002,9,-3.9545600000000003,148,80.55199999999995
94,2,-1.20546,36,18.046,2,-1.15736,36,18.336999999999996
98,0,0.0,44,25.156,0,0.0,44,24.926000000000002
203,3,-1.88922,61,37.28600000000001,3,-1.8167,61,36.51599999999999
160,4,-0.8532200000000001,44,20.436,4,-1.02564,44,21.214000000000002
86,3,-1.59692,24,13.719999999999997,3,-1.5059,24,13.496000000000004
21,1,-0.5624,8,4.309,1,-0.5350199999999999,8,4.187
274,4,-1.92696,96,51.445,4,-1.93954,96,50.99
132,3,-1.60358,36,22.559999999999995,3,-1.5281,36,22.037999999999997
291,11,-4.5095,91,50.382,11,-4.40508,91,49.168
235,10,-4.70566,49,24.582000000000004,10,-4.65016,49,25.278
187,2,-1.41488,72,37.185999999999986,2,-1.36308,72,37.53000000000001
532,9,-3.8294999999999995,168,100.90800000000007,9,-3.70074,168,98.45700000000001
179,7,-2.1119600000000003,59,37.37399999999999,7,-2.3532,59,36.864999999999995
152,3,-1.27798,40,19.921999999999997,3,-1.25948,40,20.182000000000002
241,4,-1.85264,87,53.49100000000003,4,-1.68798,87,52.63
659,11,-5.34746,206,118.02400000000003,11,-4.96344,206,116.649
304,8,-2.979919999999999,99,53.92700000000001,8,-2.8134400000000004,99,54.21999999999996
124,1,-0.59348,44,26.862999999999992,1,-0.5698,44,26.715999999999998
1263,23,-7.9720200000000006,350,184.26000000000005,23,-8.29096,350,186.32899999999998
181,4,-1.6324400000000001,60,38.677,4,-1.6080200000000002,60,37.969
102,3,-1.47186,31,18.816,3,-1.3912,31,17.981
153,1,-0.15392,52,26.057000000000002,1,-0.22644,52,25.77
69,1,-0.49802,20,10.106,1,-0.4662,20,10.196
121,4,-0.7704599999999999,43,24.134999999999998,3,-0.6189,43,23.701999999999998
152,3,-0.71706,63,31.798000000000002,3,-0.8206600000000001,63,32.537
303,5,-2.2125999999999997,94,57.013000000000005,5,-2.1719000000000004,94,55.772
74,0,0.0,20,11.656,0,0.0,20,11.692999999999996
103,2,-1.02046,38,24.305999999999994,2,-0.96644,38,24.191
37,0,0.0,14,8.935,0,0.0,14,8.871
64,0,0.0,26,13.447,0,0.0,26,13.365
129,2,-0.93388,46,23.184000000000005,2,-0.87912,46,23.510999999999996
265,9,-3.2826400000000002,68,38.985,9,-3.3610799999999994,68,38.604999999999976
365,7,-3.38994,112,62.178999999999995,7,-3.2900399999999994,112,60.939
363,8,-3.6940799999999996,103,57.181999999999995,9,-3.5971400000000004,103,56.90299999999999
112,4,-1.4822199999999999,29,16.850999999999996,4,-1.50664,29,16.816
66,1,-0.47582,19,7.6370000000000005,1,-0.444,19,8.446
142,1,-0.15392,49,23.93,1,-0.22644,49,24.293999999999997
69,0,0.0,23,13.283000000000001,0,0.0,23,12.918
117,2,-0.6889399999999999,38,21.862000000000002,2,-0.75702,38,21.576
311,7,-3.23972,77,40.776,7,-3.17608,77,41.502000000000024
391,15,-8.89258,105,57.01499999999998,15,-8.6173,105,56.47399999999999
455,7,-3.2515600000000004,145,76.96399999999998,7,-3.16128,145,77.16099999999999
15,0,0.0,7,2.732,0,0.0,7,2.8400000000000003
67,1,-0.44695999999999997,18,9.416,1,-0.41957999999999995,18,9.328000000000001
870,21,-8.179219999999999,274,154.12299999999985,21,-8.219919999999998,274,152.88700000000006
177,7,-2.24664,58,34.18000000000002,7,-2.2496,58,33.47399999999999
42,2,-0.283,15,9.739999999999998,2,-0.05399999999999999,15,9.506
121,2,-0.31968,39,19.145999999999997,2,-0.4144,39,19.219000000000005
363,11,-4.660820000000001,105,57.91399999999999,11,-4.50148,105,58.155
82,2,-0.75332,25,16.894000000000002,2,-0.73186,25,16.404
191,4,-1.53624,57,36.57,4,-1.58508,57,36.555
280,6,-3.1960599999999997,91,53.847999999999985,7,-3.182,91,53.504999999999974
110,5,-1.5029399999999997,24,14.765000000000004,5,-1.6975600000000002,24,14.656999999999996
358,12,-6.01324,122,69.174,12,-5.86746,122,68.31699999999998
164,4,-1.32954,61,28.199999999999985,4,-1.25332,61,28.677999999999997
167,4,-2.2148200000000005,69,39.87799999999998,4,-2.14304,69,39.480000000000004
105,3,-1.71458,27,13.742000000000003,3,-1.63392,27,13.982000000000003
135,6,-2.23554,27,16.841,6,-2.33692,27,16.479999999999997
245,1,-0.61642,82,40.98499999999999,1,-0.59052,82,42.447
43,0,0.0,12,5.191000000000001,0,0.0,12,5.377
105,3,-1.60358,40,18.605,3,-1.517,40,19.282
124,4,-0.52392,38,18.316,4,-0.814,38,18.727
78,2,-1.52736,25,15.120999999999999,2,-1.4844400000000002,25,14.908999999999997
312,8,-3.4602399999999998,101,62.35399999999999,8,-3.36848,101,60.398
104,2,-1.02564,28,15.565999999999999,2,-0.9642200000000001,28,15.527999999999997
94,3,-1.08706,32,21.201000000000004,3,-1.0767,32,20.679000000000002
255,9,-4.2979199999999995,71,41.286,9,-4.14474,71,41.18
207,6,-3.42768,57,33.576,6,-3.2670999999999997,57,32.971
67,2,-1.3749200000000001,22,9.006,2,-1.34088,22,9.611
262,5,-3.27302,73,46.47300000000001,5,-3.1516599999999997,73,45.20199999999998
68,0,0.0,28,17.162999999999997,0,0.0,28,16.603
73,0,0.0,22,13.621,0,0.0,22,13.138000000000002
151,2,-0.99234,38,20.651999999999994,2,-0.9279599999999999,38,20.299
127,2,-1.12036,43,24.987999999999996,2,-1.06412,43,24.612000000000005
652,10,-5.20442,206,115.37900000000008,10,-4.9802,206,113.64899999999997
91,4,-1.8981,28,17.726999999999997,4,-1.7908,28,17.061
283,3,-1.09446,106,64.74300000000001,3,-1.0966799999999999,106,63.018000000000015
279,3,-1.77896,86,49.861,3,-1.702,86,49.623000000000005
62,0,0.0,25,11.433,0,0.0,25,11.865999999999996
138,4,-1.03162,41,24.177999999999997,4,-0.89686,41,23.497000000000003
66,0,0.0,20,9.6,0,0.0,20,10.148000000000001
273,4,-1.9609999999999999,94,52.95799999999999,4,-1.87072,94,52.73900000000004
471,13,-6.007319999999999,165,95.77099999999999,13,-5.942200000000001,165,95.68099999999995
26,0,0.0,10,3.9180000000000006,0,0.0,10,4.237
86,0,0.0,27,14.576999999999998,0,0.0,27,14.878000000000002
2895,51,-24.454259999999998,1106,655.9770000000004,51,-23.488999999999997,1106,639.6840000000007
142,4,-1.12554,50,29.914,4,-1.28612,50,29.858999999999998
112,0,0.0,44,21.903000000000006,0,0.0,44,22.137999999999998
203,4,-1.8100400000000003,60,31.936999999999994,4,-1.7612,60,31.62
29,0,0.0,8,4.231,0,0.0,8,4.269
374,10,-3.5764199999999997,100,53.019999999999996,10,-3.53498,100,52.505
605,6,-3.1161399999999997,193,102.32500000000005,6,-3.03252,193,102.05999999999999
1551,16,-7.6989600000000005,483,304.4580000000002,16,-7.55244,483,294.88900000000035
56,1,-0.3774,18,8.859000000000002,1,-0.35519999999999996,18,8.825999999999999
447,9,-3.14352,151,82.89899999999997,9,-3.3263,151,81.65800000000003
87,1,-0.057999999999999996,31,18.337999999999997,0,0.0,31,17.7
364,10,-5.0135,104,58.09299999999999,10,-4.952819999999999,104,57.799
68,1,-0.19240000000000002,18,7.954,1,-0.24642,18,8.405999999999999
57,3,-1.8248400000000002,16,7.07,3,-1.7434399999999999,16,7.239999999999999
95,0,0.0,43,23.899000000000004,0,0.0,43,23.711000000000002
47,0,0.0,11,5.791,0,0.0,11,5.795
245,9,-2.8467800000000003,68,40.401999999999994,9,-2.9785,68,39.56100000000001
161,1,-0.21459999999999999,42,24.482999999999997,1,-0.25677999999999995,42,24.207000000000004
39,0,0.0,17,8.769,0,0.0,17,8.748
183,3,-1.4111799999999999,52,26.181,3,-1.44078,52,26.54
97,6,-2.9703599999999994,25,15.656999999999998,6,-2.9422399999999995,25,15.131
